ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YEZ8,C3YEZ8_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,1,1,,
Q940P5,TET19_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q9SVU4,TET20_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
F7B6X2,F7B6X2_CIOIN,ENSCINP00000010687,CIOIN,2.0,,,,,,,,,,,1,1,,
Q93XY5,TET18_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q9C5W7,TOM2A_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q55CV5,TSPA_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55CV4,TSPD_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q1RLU3,Q1RLU3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q0VC33,TSN11_BOVIN,ENSBTAP00000040448,BOVIN,1.0,,,,,,,,,,,1,,,
Q0P407,Q0P407_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
P48509,CD151_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P38573,UPK1B_BOVIN,ENSBTAP00000011866,BOVIN,1.0,,,,,,,,,,,1,,,
O75841,UPK1B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O35566,CD151_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q55CW7,TSPB_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
O00322,UPK1A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H9H8N2,H9H8N2_MONDO,ENSMODP00000027158,MONDO,1.0,,,,,,,,,,,1,,,
H2UYH5,H2UYH5_TAKRU,ENSTRUP00000042004,TAKRU,1.0,,,,,,,,,,,1,,,
H2UNM2,H2UNM2_TAKRU,ENSTRUP00000038543,TAKRU,1.0,,,,,,,,,,,1,,,
H2TEN4,H2TEN4_TAKRU,ENSTRUP00000023127,TAKRU,1.0,,,,,,,,,,1,,,,
H2SES9,H2SES9_TAKRU,ENSTRUP00000010910,TAKRU,1.0,,,,,,,,,,,1,,,
H2QN51,H2QN51_PANTR,ENSPTRP00000026297,PANTR,1.0,,,,,,,,,,,1,,,
H2QG36,H2QG36_PANTR,ENSPTRP00000018584,PANTR,1.0,,,,,,,,,,,1,,,
Q55CV7,TSPC_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A1L157,TSN11_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q566D0,UPK1B_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9D1D1,TSN11_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000006682,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000033462,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000025705,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000028582,BOVIN,1.0,,,,,,,,,,,1,,,
Q9Z2C6,UPK1B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9W4X6,Q9W4X6_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9VGV3,Q9VGV3_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9QZA6,CD151_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9D132,UPK1A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q568Y5,TSN11_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q7QKB8,Q7QKB8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7Q1S1,Q7Q1S1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q6P031,Q6P031_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5ZLS6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q5ZII8,Q5ZII8_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q5XJD1,Q5XJD1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5RGQ1,Q5RGQ1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
H2Q263,H2Q263_PANTR,ENSPTRP00000004686,PANTR,1.0,,,,,,,,,,1,,,,
H2Q2W1,H2Q2W1_PANTR,ENSPTRP00000005541,PANTR,1.0,,,,,,,,,,,1,,,
F7HHP8,F7HHP8_MACMU,ENSMMUP00000008829,MACMU,1.0,,,,,,,,,,,1,,,
A2DWZ1,A2DWZ1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F7H0Y5,F7H0Y5_MACMU,ENSMMUP00000010586,MACMU,1.0,,,,,,,,,,,1,,,
B1WAT5,B1WAT5_XENTR,ENSXETP00000041276,XENTR,1.0,,,,,,,,,,,1,,,
B1H2H3,B1H2H3_XENTR,ENSXETP00000054360,XENTR,1.0,,,,,,,,,,1,,,,
A9V8D7,A9V8D7_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9TB04,A9TB04_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TB01,A9TB01_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SBZ8,A9SBZ8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9S7P3,A9S7P3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7SLT8,A7SLT8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SK25,A7SK25_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SK24,A7SK24_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RLI5,A7RLI5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RLI4,A7RLI4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7E3T1,A7E3T1_BOVIN,ENSBTAP00000051660,BOVIN,1.0,,,,,,,,,,,1,,,
A2GDR3,A2GDR3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G0G6,A2G0G6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FGU0,A2FGU0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EZ33,A2EZ33_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EZ30,A2EZ30_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DY51,A2DY51_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
B7P2E1,B7P2E1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7QCY2,B7QCY2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C4Q5H2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F6R5Z0,F6R5Z0_MONDO,ENSMODP00000017477,MONDO,1.0,,,,,,,,,,,1,,,
F7FI85,F7FI85_MONDO,ENSMODP00000018694,MONDO,1.0,,,,,,,,,,1,,,,
F7E8A1,F7E8A1_ORNAN,ENSOANP00000012529,ORNAN,1.0,,,,,,,,,,1,,,,
F7DRU8,F7DRU8_XENTR,ENSXETP00000049784,XENTR,1.0,,,,,,,,,,,1,,,
F7D6S1,F7D6S1_MACMU,ENSMMUP00000001809,MACMU,1.0,,,,,,,,,,,1,,,
F7BM98,F7BM98_MACMU,ENSMMUP00000027151,MACMU,1.0,,,,,,,,,,,1,,,
F7B797,F7B797_MONDO,ENSMODP00000022682,MONDO,1.0,,,,,,,,,,,1,,,
F7AN42,F7AN42_ORNAN,ENSOANP00000027218,ORNAN,1.0,,,,,,,,,,,1,,,
F6VZB9,F6VZB9_XENTR,ENSXETP00000041812,XENTR,1.0,,,,,,,,,,,1,,,
F6R470,F6R470_MACMU,ENSMMUP00000018264,MACMU,1.0,,,,,,,,,,1,,,,
C4QDZ6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F6PSQ7,F6PSQ7_MONDO,ENSMODP00000022858,MONDO,1.0,,,,,,,,,,,1,,,
F1Q0E1,F1Q0E1_CANFA,ENSCAFP00000035468,CANFA,1.0,,,,,,,,,,,1,,,
