ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZCH9,C3ZCH9_BRAFL,nan,BRAFL,7.0,,,1,,,,,1,1,1,,1,1,1
nan,nan,ENSCINP00000003416,CIOIN,3.0,,,,,,,,,1,,,1,,1
F6VXU9,F6VXU9_XENTR,ENSXETP00000003773,XENTR,2.0,,,,,,,,1,1,,,,,
B0UXK4,nan,nan,nan,2.0,,,,,,,,1,,1,,,,
F7AIH7,F7AIH7_ORNAN,ENSOANP00000015810,ORNAN,2.0,,,,,,,,1,1,,,,,
F6W431,F6W431_XENTR,ENSXETP00000018893,XENTR,2.0,,,,,,,,1,1,,,,,
F6V8E1,F6V8E1_XENTR,ENSXETP00000015585,XENTR,2.0,,,,,,,,1,1,,,,,
F6UJU4,F6UJU4_CIOIN,ENSCINP00000003420,CIOIN,2.0,,,,,,,,,1,,,,,1
F6UAK1,F6UAK1_CIOIN,ENSCINP00000019103,CIOIN,2.0,,,,,,,,,1,,,,,1
F6T4X9,F6T4X9_CIOIN,ENSCINP00000012141,CIOIN,2.0,,,,,,,,,1,,,,,1
K9J7J8,K9J7J8_XENTR,ENSXETP00000000847,XENTR,2.0,,,,,,,,1,1,,,,,
P57756,FCN2_RAT,nan,RAT,2.0,,,,,,,,1,1,,,,,
A7RST9,A7RST9_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
A7RSP1,A7RSP1_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
A7RSN7,A7RSN7_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
Q9WTS8,FCN1_RAT,nan,RAT,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSPTRP00000055405,PANTR,1.0,,,,,,,,,1,,,,,
K9J7J1,K9J7J1_XENTR,ENSXETP00000000830,XENTR,1.0,,,,,,,,1,,,,,,
K9J7J6,K9J7J6_XENTR,ENSXETP00000000838,XENTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSMODP00000021668,MONDO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000011362,CIOIN,1.0,,,1,,,,,,,,,,,
Q15485,FCN2_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q5TPH3,Q5TPH3_ANOGA,nan,ANOGA,1.0,,,1,,,,,,,,,,,
O00602,FCN1_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
O70165,FCN1_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
O70497,FCN2_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q95SM8,Q95SM8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
F7BW36,F7BW36_MACMU,ENSMMUP00000018919,MACMU,1.0,,,,,,,,,1,,,,,
F7EVZ4,F7EVZ4_MONDO,ENSMODP00000016532,MONDO,1.0,,,,,,,,,1,,,,,
A5HUM6,A5HUM6_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
F7BQZ1,F7BQZ1_MACMU,ENSMMUP00000018921,MACMU,1.0,,,,,,,,,1,,,,,
F7BQW1,F7BQW1_MACMU,ENSMMUP00000018923,MACMU,1.0,,,,,,,,,1,,,,,
A7RQE4,A7RQE4_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RSN8,A7RSN8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RSP0,A7RSP0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RSP3,A7RSP3_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RSU1,A7RSU1_NEMVE,nan,NEMVE,1.0,,,1,,,,,,,,,,,
A7SSB8,A7SSB8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SYM0,A7SYM0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T662,A7T662_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
B7Q5B1,B7Q5B1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
D4ADA1,D4ADA1_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
F6PIR8,F6PIR8_ORNAN,ENSOANP00000001669,ORNAN,1.0,,,,,,,,1,,,,,,
F6PQX4,F6PQX4_XENTR,ENSXETP00000009198,XENTR,1.0,,,,,,,,,1,,,,,
F6PQZ8,F6PQZ8_XENTR,ENSXETP00000009195,XENTR,1.0,,,1,,,,,,,,,,,
A5PMA3,A5PMA3_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
F6W8S3,F6W8S3_MONDO,ENSMODP00000029331,MONDO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000009193,XENTR,1.0,,,,,,,,1,,,,,,
