ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YLQ7,C3YLQ7_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1NG93,F1NG93_CHICK,ENSGALP00000011397,CHICK,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
nan,nan,ENSCINP00000009960,CIOIN,10.0,1,1,,,1,1,1,1,1,,1,1,,1
A7E707,A7E707_SCLS1,nan,SCLS1,8.0,,1,,,,1,,1,1,,1,1,1,1
Q0UA58,Q0UA58_PHANO,nan,PHANO,8.0,,1,,,,1,,1,1,,1,1,1,1
Q09901,YAJ1_SCHPO,nan,SCHPO,7.0,,,,,,,1,1,1,,1,1,1,1
Q9LZT7,nan,nan,nan,7.0,,,1,,,,,1,1,,1,1,1,1
Q4PAX3,Q4PAX3_USTMA,nan,USTMA,7.0,,1,,,,,,1,1,,1,1,1,1
Q7SHN5,nan,nan,nan,7.0,,1,,,,,,1,1,,1,1,1,1
B0Y6K4,B0Y6K4_ASPFC,nan,ASPFC,6.0,,,,,,,,1,1,,1,1,1,1
Q5AP64,nan,nan,nan,6.0,,,,,,,,1,1,,1,1,1,1
Q5APQ9,nan,nan,nan,6.0,,,,,,,1,1,1,,1,,1,1
Q5KCK2,Q5KCK2_CRYNJ,nan,CRYNJ,6.0,,,,,,,,1,1,,1,1,1,1
Q7S1M6,Q7S1M6_NEUCR,nan,NEUCR,6.0,,,1,,,,,1,,,1,1,1,1
A9SUB5,A9SUB5_PHYPA,nan,PHYPA,6.0,,,1,,,,,1,1,,1,,1,1
Q9C0Y4,AGLU_SCHPO,nan,SCHPO,6.0,,,,,,,,1,1,,1,1,1,1
Q9LYF8,Q9LYF8_ARATH,nan,ARATH,6.0,,,,,,,,1,1,,1,1,1,1
Q9S7Y7,XYL1_ARATH,nan,ARATH,6.0,,,,,,,,1,1,,1,1,1,1
Q9URX4,YFZB_SCHPO,nan,SCHPO,6.0,,,,,,,,1,1,,1,1,1,1
Q872B7,Q872B7_NEUCS,nan,NEUCR,5.0,,,,,,,,1,,,1,1,1,1
Q9AVC3,Q9AVC3_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,,1,,1,1
Q55D50,Q55D50_DICDI,nan,DICDI,5.0,,,,,,,,1,1,,1,1,,1
Q21750,Q21750_CAEEL,nan,CAEEL,5.0,,,,,,,,1,1,,1,1,1,
Q19004,Q19004_CAEEL,nan,CAEEL,5.0,,,,,,,,1,1,,1,1,1,
Q0V1D3,Q0V1D3_PHANO,nan,PHANO,5.0,,,,,,,,1,,,1,1,1,1
Q0UNP4,Q0UNP4_PHANO,nan,PHANO,5.0,,,,,,,,1,,,1,1,1,1
