ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XYU6,C3XYU6_BRAFL,nan,BRAFL,9.0,,,,1,,1,1,1,1,1,,1,1,1
Q20531,Q20531_CAEEL,nan,CAEEL,5.0,,,,,,1,1,1,,1,,,,1
B7QFM8,B7QFM8_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,1,,,,,1
A7SIG5,A7SIG5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7FLA7,F7FLA7_MONDO,ENSMODP00000006104,MONDO,1.0,,,,,,,,,,,,1,,
F7G841,F7G841_ORNAN,ENSOANP00000002291,ORNAN,1.0,,,,,,,,,,,,1,,
F7G9N1,F7G9N1_MACMU,ENSMMUP00000038357,MACMU,1.0,,,,,,,,,,,,1,,
H2R831,H2R831_PANTR,ENSPTRP00000051123,PANTR,1.0,,,,,,,,,,,,1,,
P19070,CR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P90891,P90891_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q19229,Q19229_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q20535,nan,nan,nan,1.0,,,,,,,,,,,,,,1
F7CCY8,F7CCY8_XENTR,ENSXETP00000054029,XENTR,1.0,,,,,,,,,,,,1,,
Q5VX71,SUSD4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q6ZQF4,Q6ZQF4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7QCP4,Q7QCP4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q8BH32,SUSD4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9VM55,Q9VM55_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000026245,CIOIN,1.0,,,,,,,,,,,,1,,
F7EB57,F7EB57_XENTR,ENSXETP00000032866,XENTR,1.0,,,,,,,,,,,,1,,
F6XF70,F6XF70_ORNAN,ENSOANP00000015092,ORNAN,1.0,,,,,,,,,,,,1,,
A7SNM5,A7SNM5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
E7F3I7,E7F3I7_DANRE,ENSDARP00000099634,DANRE,1.0,,,,1,,,,,,,,,,
A7SZ55,A7SZ55_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B0G154,B0G154_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
B7QFM9,B7QFM9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
D4A231,D4A231_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E1BXY7,E1BXY7_CHICK,ENSGALP00000015334,CHICK,1.0,,,,,,,,,,,,1,,
E2QX31,E2QX31_CANFA,ENSCAFP00000024385,CANFA,1.0,,,,,,,,,,,,1,,
E7FEC4,SUSD4_DANRE,ENSDARP00000032279,DANRE,1.0,,,,,,,,,,,,1,,
F6XAC5,F6XAC5_MACMU,ENSMMUP00000000335,MACMU,1.0,,,,,,,,,,,,1,,
F1MBG4,F1MBG4_BOVIN,ENSBTAP00000027951,BOVIN,1.0,,,,,,,,,,,,1,,
F1MDM3,F1MDM3_BOVIN,ENSBTAP00000005032,BOVIN,1.0,,,,,,,,,,,,1,,
F1P041,F1P041_CHICK,ENSGALP00000015282,CHICK,1.0,,,,,,,,,,,,1,,
F1Q0G7,F1Q0G7_CANFA,ENSCAFP00000016735,CANFA,1.0,,,,,,,,,,,,1,,
F6T5F1,F6T5F1_MONDO,ENSMODP00000014201,MONDO,1.0,,,,,,,,,,,,1,,
F6U6K0,F6U6K0_CIOIN,ENSCINP00000007747,CIOIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000035528,MONDO,1.0,,,,,,,,,,,,1,,
