ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZZ44,C3ZZ44_BRAFL,nan,BRAFL,4.0,,,,,,1,1,,,1,,1,,
B7Q8V7,B7Q8V7_IXOSC,nan,IXOSC,3.0,,,,,,,1,,,1,,1,,
Q8L7A5,Q8L7A5_ARATH,nan,ARATH,3.0,,,,,,1,1,,,1,,,,
A4IG51,A4IG51_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,1,,
Q5ZMH5,Q5ZMH5_CHICK,nan,CHICK,2.0,,,,,,,1,,,1,,,,
Q3UDK1,TRAD1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
H2Q6W9,H2Q6W9_PANTR,ENSPTRP00000009285,PANTR,2.0,,,,,,,,,,1,,1,,
F7BQF4,F7BQF4_MACMU,ENSMMUP00000006955,MACMU,2.0,,,,,,,,,,1,,1,,
F6SQU3,F6SQU3_XENTR,ENSXETP00000055430,XENTR,2.0,,,,,,,,,,1,,1,,
Q6GPH4,XAF1_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,1,,,,
E1BQZ6,E1BQZ6_CHICK,nan,CHICK,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSCAFP00000032082,CANFA,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSMODP00000031598,MONDO,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSOANP00000007602,ORNAN,2.0,,,,,,,,,,1,,1,,
O14545,TRAD1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
Q08BZ9,Q08BZ9_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q99MM4,TRAD1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q5NBU8,XAF1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
F7FLB6,F7FLB6_ORNAN,ENSOANP00000016022,ORNAN,1.0,,,,,,,,,,1,,,,
H2U629,H2U629_TAKRU,ENSTRUP00000032395,TAKRU,1.0,,,,,,,,,,1,,,,
F7AC39,F7AC39_MACMU,ENSMMUP00000012556,MACMU,1.0,,,,,,,,,,1,,,,
F1MQJ9,F1MQJ9_BOVIN,ENSBTAP00000015077,BOVIN,1.0,,,,,,,,,,1,,,,
E1C8P5,E1C8P5_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E1BXU9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E1BXU8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E1BDP8,E1BDP8_BOVIN,ENSBTAP00000011542,BOVIN,1.0,,,,,,,,,,1,,,,
D3ZPQ3,D3ZPQ3_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
C4QAV0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000059199,PANTR,1.0,,,,,,,,,,1,,,,
