ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YLC0,C3YLC0_BRAFL,nan,BRAFL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q95Y95,Q95Y95_CAEEL,nan,CAEEL,10.0,1,1,,,1,1,1,1,,1,1,1,,1
A7UTQ7,A7UTQ7_ANOGA,nan,ANOGA,9.0,1,1,,,1,1,,1,,1,1,1,,1
B7FEX0,B7FEX0_DANRE,nan,DANRE,9.0,,1,,1,1,1,,1,1,1,1,,1,
F7GC82,F7GC82_MONDO,ENSMODP00000028140,MONDO,9.0,,1,,1,1,1,,1,1,1,1,,1,
A1Z6S0,A1Z6S0_DROME,nan,DROME,8.0,1,1,,,1,1,,1,,1,1,,,1
F1MGT3,F1MGT3_BOVIN,ENSBTAP00000012316,BOVIN,8.0,,1,,,1,,,1,1,1,1,1,1,
nan,nan,ENSOANP00000022225,ORNAN,8.0,,1,,1,,,1,1,1,,1,,1,1
Q8R1S4,MTSS1_MOUSE,nan,MOUSE,8.0,,1,,,,1,,1,1,,1,1,1,1
H2SM50,H2SM50_TAKRU,ENSTRUP00000013486,TAKRU,8.0,,,,1,1,1,,1,1,1,1,,1,
F6U0I0,F6U0I0_MACMU,ENSMMUP00000026872,MACMU,8.0,,,,1,1,1,,1,1,1,1,,1,
D4A8B2,nan,nan,nan,7.0,,,,,,1,1,1,1,,1,,1,1
E1BP52,E1BP52_BOVIN,ENSBTAP00000027195,BOVIN,7.0,,,,,,1,,1,1,,1,1,1,1
nan,nan,ENSOANP00000001854,ORNAN,7.0,,,,,1,1,,1,1,1,1,,1,
D4A3S6,D4A3S6_RAT,nan,RAT,7.0,,1,,,1,,,1,1,1,1,,1,
F1P7A8,F1P7A8_CANFA,ENSCAFP00000029884,CANFA,7.0,,,,,1,,,1,1,1,1,1,1,
F1PKA2,F1PKA2_CANFA,ENSCAFP00000001487,CANFA,7.0,,1,,,,1,,1,1,,1,,1,1
F6S5V6,F6S5V6_XENTR,ENSXETP00000034591,XENTR,7.0,,,,,1,,,1,1,1,1,1,1,
Q6P9S0,MTSSL_MOUSE,nan,MOUSE,7.0,,,,1,1,,,1,1,1,1,,1,
O43312,MTSS1_HUMAN,nan,HUMAN,7.0,,1,,,,1,,1,1,,1,,1,1
F6Z3B5,F6Z3B5_XENTR,ENSXETP00000037962,XENTR,7.0,,,,,,1,,1,1,,1,1,1,1
H2QBG7,H2QBG7_PANTR,ENSPTRP00000014198,PANTR,7.0,,,,1,1,,,,1,1,1,1,1,
H2QWP6,H2QWP6_PANTR,ENSPTRP00000035178,PANTR,7.0,,1,,,,1,,1,1,,1,,1,1
Q765P7,MTSSL_HUMAN,nan,HUMAN,6.0,,,,1,1,,,,1,1,1,,1,
Q5ZMW2,Q5ZMW2_CHICK,nan,CHICK,6.0,,,,,,1,,1,1,,1,,1,1
H2TDT6,H2TDT6_TAKRU,ENSTRUP00000022828,TAKRU,6.0,,1,,,,,,1,1,,1,,1,1
C4Q7T1,nan,nan,nan,6.0,1,1,,,,,,1,,1,1,,,1
C4QGK0,nan,nan,nan,6.0,,,,,1,1,,1,,,1,1,,1
F6T566,F6T566_MONDO,ENSMODP00000002234,MONDO,6.0,,,,,,,1,1,1,,1,,1,1
F6SBT8,F6SBT8_MACMU,ENSMMUP00000020326,MACMU,6.0,,1,,,,,,,1,,1,1,1,1
nan,nan,ENSXETP00000005829,XENTR,6.0,,1,,,,,,1,1,,1,1,1,
B0S6V2,B0S6V2_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,1,1,1,
nan,nan,ENSCINP00000008039,CIOIN,5.0,1,,,,,1,1,,1,1,,,,
A9UTL0,A9UTL0_MONBE,nan,MONBE,5.0,,,,,,1,1,1,,1,,,,1
E1C750,E1C750_CHICK,nan,CHICK,3.0,,,,,,,1,1,,1,,,,
A7RMQ4,A7RMQ4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSBTAP00000027200,BOVIN,2.0,,,,,,,,,,,,,1,1
P37370,VRP1_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
Q6CDQ5,Q6CDQ5_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
F6S6J0,F6S6J0_XENTR,ENSXETP00000034580,XENTR,1.0,,,,,,,,,,,,1,,
Q8IKY4,Q8IKY4_PLAF7,nan,PLAF7,1.0,,,,,,1,,,,,,,,
A9V0L7,A9V0L7_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
