ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Z7P1,C3Z7P1_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5M8Y6,Q5M8Y6_XENTR,ENSXETP00000037673,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A8E5M2,A8E5M2_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q5TNW4,Q5TNW4_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2UJG4,H2UJG4_TAKRU,ENSTRUP00000037085,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7AGN8,F7AGN8_MONDO,ENSMODP00000019830,MONDO,12.0,1,,1,1,1,1,1,1,1,,1,1,1,1
F1MTT7,F1MTT7_BOVIN,ENSBTAP00000013144,BOVIN,12.0,1,1,1,,1,1,1,1,1,,1,1,1,1
nan,nan,ENSCAFP00000028676,CANFA,11.0,1,,1,,1,1,1,1,1,,1,1,1,1
P42126,ECI1_HUMAN,nan,HUMAN,11.0,1,,1,,1,1,1,1,1,,1,1,1,1
P23965,ECI1_RAT,nan,RAT,11.0,1,,1,,1,1,1,1,1,,1,1,1,1
F6QGV0,F6QGV0_MACMU,ENSMMUP00000025280,MACMU,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
A9UPK7,A9UPK7_MONBE,nan,MONBE,11.0,,1,1,1,1,1,,1,1,,1,1,1,1
H2QAD0,H2QAD0_PANTR,ENSPTRP00000013063,PANTR,11.0,1,,1,,1,1,1,1,1,,1,1,1,1
P42125,ECI1_MOUSE,nan,MOUSE,11.0,1,,1,,1,1,1,1,1,,1,1,1,1
E1C3T6,E1C3T6_CHICK,nan,CHICK,11.0,1,,1,,1,1,1,1,1,,1,1,1,1
Q9VL68,Q9VL68_DROME,nan,DROME,10.0,,,1,,1,1,1,1,1,,1,1,1,1
B8C1Y7,B8C1Y7_THAPS,nan,THAPS,10.0,,1,1,,,1,1,1,1,,1,1,1,1
Q4Q636,Q4Q636_LEIMA,nan,LEIMA,8.0,,,,,1,1,,1,1,,1,1,1,1
A7RUI0,A7RUI0_NEMVE,nan,NEMVE,8.0,,,1,,1,1,,1,1,,1,1,1,
A7T1Z0,A7T1Z0_NEMVE,nan,NEMVE,6.0,,,,,1,,,1,1,,1,1,1,
Q4Q628,Q4Q628_LEIMA,nan,LEIMA,6.0,,,,,,,,1,1,,1,1,1,1
Q9VL66,Q9VL66_DROME,nan,DROME,6.0,,,,,,,,1,1,,1,1,1,1
