ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZLA6,C3ZLA6_BRAFL,nan,BRAFL,7.0,,,1,1,,,,,1,1,1,1,1,
F6UWG2,F6UWG2_CIOIN,ENSCINP00000002888,CIOIN,4.0,,,,,,,,,,1,1,1,1,
F7BHL3,F7BHL3_CIOIN,ENSCINP00000007216,CIOIN,4.0,,,,,,,,,,1,1,1,1,
nan,nan,ENSCINP00000028077,CIOIN,3.0,,,,,,,,,,1,,1,1,
E7FAW1,E7FAW1_DANRE,ENSDARP00000026587,DANRE,3.0,,,,,,,,,,1,1,1,,
H2RRG2,H2RRG2_TAKRU,ENSTRUP00000002728,TAKRU,3.0,,,1,,,,,,,1,1,,,
H2S4U5,H2S4U5_TAKRU,ENSTRUP00000007417,TAKRU,2.0,,,,,,,,,,,1,1,,
F1PCE8,F1PCE8_CANFA,ENSCAFP00000005682,CANFA,2.0,,,,,,,,,,1,1,,,
F6PGC6,F6PGC6_ORNAN,ENSOANP00000010185,ORNAN,2.0,,,,1,,,,,,1,,,,
F6SB70,F6SB70_MONDO,ENSMODP00000000799,MONDO,2.0,,,,,,,,,,1,1,,,
F7BIT1,F7BIT1_MONDO,ENSMODP00000001006,MONDO,2.0,,,,,,,,,,1,1,,,
P35030,TRY3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
P07477,TRY1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
F7HBQ8,F7HBQ8_MACMU,ENSMMUP00000034657,MACMU,2.0,,,,,,,,,,1,1,,,
H2R1H9,H2R1H9_PANTR,ENSPTRP00000042401,PANTR,2.0,,,,,,,,,,1,1,,,
O69997,O69997_STRCO,nan,STRCO,2.0,,,,,,,,,1,1,,,,
H2T0C2,H2T0C2_TAKRU,ENSTRUP00000018110,TAKRU,2.0,,,,,,,,,,,1,1,,
Q7SX90,Q7SX90_DANRE,nan,DANRE,2.0,,,1,,,,,,,1,,,,
H2UMW5,H2UMW5_TAKRU,ENSTRUP00000038286,TAKRU,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSDARP00000098787,CRYNJ,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSPTRP00000033902,PANTR,2.0,,,,,,,,,,1,1,,,
Q9QYN3,KLK11_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000034790,CHICK,1.0,,,,,,,,,,,1,,,
P08426,TRY3_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P12788,TRY4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P15950,KLK3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P29598,UROK_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P32822,TRYB_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000034755,CHICK,1.0,,,,,,,,,,,1,,,
P35035,TRY1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000033524,CANFA,1.0,,,,,,,,,,,,1,,
P06872,TRY2_CANFA,ENSCAFP00000021363,CANFA,1.0,,,,,,,,,,,1,,,
P35036,TRY2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
P35037,TRY3_ANOGA,nan,ANOGA,1.0,,,1,,,,,,,,,,,
P35038,TRY4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
P35039,TRY5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
P35040,TRY6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
P35041,TRY7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
P36375,KLK10_RAT,ENSRNOP00000050040,RAT,1.0,,,,,,,,,,1,,,,
P07146,TRY2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P06869,UROK_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P42279,TRYU_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
O60259,KLK8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H9L027,H9L027_CHICK,ENSGALP00000021785,CHICK,1.0,,,,,,,,,,,1,,,
K9J7X6,K9J7X6_XENTR,ENSXETP00000016869,XENTR,1.0,,,,,,,,,,,1,,,
K9J8A1,K9J8A1_XENTR,ENSXETP00000036893,XENTR,1.0,,,,,,,,,,,1,,,
L7N2M3,L7N2M3_XENTR,ENSXETP00000006440,XENTR,1.0,,,,,,,,,,1,,,,
L7N3E2,L7N3E2_XENTR,ENSXETP00000029682,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000016878,ORNAN,1.0,,,,,,,,,,,1,,,
O54854,O54854_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000006212,ORNAN,1.0,,,,,,,,,,,1,,,
P00763,TRY2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000034030,MONDO,1.0,,,,,,,,,,,,1,,
O88780,KLK8_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P00749,UROK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P00760,TRY1_BOVIN,ENSBTAP00000004737,BOVIN,1.0,,,,,,,,,,,1,,,
P00760,TRY1_BOVIN,ENSBTAP00000033392,BOVIN,1.0,,,,,,,,,,,1,,,
P00762,TRY1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000001058,MONDO,1.0,,,,,,,,,,,1,,,
P36375,KLK10_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q05589,UROK_BOVIN,ENSBTAP00000007806,BOVIN,1.0,,,,,,,,,,,1,,,
Q9H2R5,KLK15_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q792Z0,Q792Z0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q792Z1,Q792Z1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7Q153,Q7Q153_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9R0T7,Q9R0T7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7TT42,Q7TT42_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8BW11,PRS58_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8CGR4,Q8CGR4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8CGR6,Q8CGR6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8IQ10,Q8IQ10_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8IRR3,Q8IRR3_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q8IYP2,PRS58_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q90627,TRY1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q92876,KLK6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9ADJ8,Q9ADJ8_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9CPN7,Q9CPN7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9CPN9,Q9CPN9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9D9G7,Q9D9G7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9DAA4,PRS37_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9UBX7,KLK11_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q792Y9,Q792Y9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q0UQI6,Q0UQI6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q792Y8,Q792Y8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q1RLR1,Q1RLR1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q32KU2,PRS37_BOVIN,ENSBTAP00000024541,BOVIN,1.0,,,,,,,,,,,,1,,
Q32LI2,PRS58_BOVIN,ENSBTAP00000004732,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000004313,CANFA,1.0,,,,,,,,,,1,,,,
Q3V2E0,Q3V2E0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q561Z7,Q561Z7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000052539,BOVIN,1.0,,,,,,,,,,,,1,,
H2UJ44,H2UJ44_TAKRU,ENSTRUP00000036965,TAKRU,1.0,,,,,,,,,,,1,,,
Q5M8T8,Q5M8T8_XENTR,ENSXETP00000041815,XENTR,1.0,,,,,,,,,,,1,,,
Q5M902,Q5M902_XENTR,ENSXETP00000016875,XENTR,1.0,,,,,,,,,,,1,,,
Q5XIZ0,Q5XIZ0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000051552,BOVIN,1.0,,,,,,,,,,,,1,,
Q61955,KLK8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q6IE06,PRS58_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q9Z1R9,Q9Z1R9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q6IE07,Q6IE07_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q6IE66,Q6IE66_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5M8H1,Q5M8H1_XENTR,ENSXETP00000019115,XENTR,1.0,,,,,,,,,,,1,,,
A2JDL7,A2JDL7_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
H2UFF0,H2UFF0_TAKRU,ENSTRUP00000035670,TAKRU,1.0,,,,,,,,,,,1,,,
F6PRV6,F6PRV6_CIOIN,ENSCINP00000013074,CIOIN,1.0,,,,,,,,,,,1,,,
D3ZZK6,D3ZZK6_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D4A527,D4A527_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D4A5M0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1BH96,E1BH96_BOVIN,ENSBTAP00000024680,BOVIN,1.0,,,,,,,,,,1,,,,
E1BKC5,E1BKC5_BOVIN,ENSBTAP00000020127,BOVIN,1.0,,,,,,,,,,1,,,,
E1C987,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1C993,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1C996,E1C996_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E2RAN8,E2RAN8_CANFA,ENSCAFP00000033419,CANFA,1.0,,,,,,,,,,1,,,,
E2RJD5,E2RJD5_CANFA,ENSCAFP00000013965,CANFA,1.0,,,,,,,,,,,,1,,
E2RQN2,E2RQN2_CANFA,ENSCAFP00000005689,CANFA,1.0,,,,,,,,,,,,1,,
E2RSV4,E2RSV4_CANFA,ENSCAFP00000005778,CANFA,1.0,,,,,,,,,,,,1,,
E7F5N1,E7F5N1_DANRE,ENSDARP00000068874,DANRE,1.0,,,,,,,,,,,1,,,
E7FCZ0,E7FCZ0_DANRE,ENSDARP00000071772,DANRE,1.0,,,,,,,,,,,1,,,
E7FDP9,E7FDP9_DANRE,ENSDARP00000106256,DANRE,1.0,,,,,,,,,,,1,,,
F1MGE8,F1MGE8_BOVIN,ENSBTAP00000022878,BOVIN,1.0,,,,,,,,,,,,1,,
F1MQL3,F1MQL3_BOVIN,ENSBTAP00000039011,BOVIN,1.0,,,,,,,,,,,,1,,
F1N4M1,F1N4M1_BOVIN,ENSBTAP00000002912,BOVIN,1.0,,,,,,,,,,1,,,,
F1PJ78,F1PJ78_CANFA,ENSCAFP00000034083,CANFA,1.0,,,,,,,,,,,,1,,
D3ZQV0,D3ZQV0_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZNK5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D3ZJ70,D3ZJ70_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
B8C3X9,B8C3X9_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
A6QQ95,A6QQ95_BOVIN,ENSBTAP00000020121,BOVIN,1.0,,,,,,,,,,1,,,,
A7SGX2,A7SGX2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SWQ5,A7SWQ5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T3C0,A7T3C0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7YWU9,A7YWU9_BOVIN,ENSBTAP00000028731,BOVIN,1.0,,,,,,,,,,,1,,,
A8KB66,A8KB66_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A9JSU0,A9JSU0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
B8BY15,B8BY15_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8C6D0,B8C6D0_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
D3ZIL3,D3ZIL3_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
B8C7F6,B8C7F6_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8C7F8,B8C7F8_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8CBB3,B8CBB3_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8CBN9,B8CBN9_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8CC06,B8CC06_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8LDW5,B8LDW5_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
D3GE88,D3GE88_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
D3Z3S5,D3Z3S5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
F1PPY4,F1PPY4_CANFA,ENSCAFP00000022384,CANFA,1.0,,,,,,,,,,,1,,,
F6QBV6,F6QBV6_MACMU,ENSMMUP00000020253,MACMU,1.0,,,,,,,,,,1,,,,
H2TJR5,H2TJR5_TAKRU,ENSTRUP00000024919,TAKRU,1.0,,,,,,,,,,,1,,,
F6QHN3,F6QHN3_XENTR,ENSXETP00000009400,XENTR,1.0,,,,,,,,,,,1,,,
F7EM73,F7EM73_ORNAN,ENSOANP00000014158,ORNAN,1.0,,,,,,,,,,,1,,,
F7EWW6,F7EWW6_MONDO,ENSMODP00000030692,MONDO,1.0,,,,,,,,,,1,,,,
F7F2L3,F7F2L3_MONDO,ENSMODP00000008050,MONDO,1.0,,,,,,,,,,1,,,,
F7FBK4,F7FBK4_ORNAN,ENSOANP00000017799,ORNAN,1.0,,,,,,,,,,1,,,,
F7FVG5,F7FVG5_ORNAN,ENSOANP00000021629,ORNAN,1.0,,,,,,,,,,,,1,,
F7G7F8,F7G7F8_MACMU,ENSMMUP00000021395,MACMU,1.0,,,,,,,,,,,1,,,
F7H4Z0,F7H4Z0_MACMU,ENSMMUP00000015542,MACMU,1.0,,,,,,,,,,,,1,,
H2Q245,H2Q245_PANTR,ENSPTRP00000004595,PANTR,1.0,,,,,,,,,,,1,,,
H2QGY8,H2QGY8_PANTR,ENSPTRP00000019509,PANTR,1.0,,,,,,,,,,1,,,,
H2QGZ2,H2QGZ2_PANTR,ENSPTRP00000019523,PANTR,1.0,,,,,,,,,,1,,,,
H2QGZ3,H2QGZ3_PANTR,ENSPTRP00000019531,PANTR,1.0,,,,,,,,,,1,,,,
H2QVI7,H2QVI7_PANTR,ENSPTRP00000033891,PANTR,1.0,,,,,,,,,,,,1,,
H2R384,H2R384_PANTR,ENSPTRP00000045053,PANTR,1.0,,,,,,,,,,,,1,,
H2RAK5,H2RAK5_PANTR,ENSPTRP00000054022,PANTR,1.0,,,,,,,,,,1,,,,
H2RDY5,H2RDY5_PANTR,ENSPTRP00000059550,PANTR,1.0,,,,,,,,,,,,,1,
H2RX62,H2RX62_TAKRU,ENSTRUP00000004732,TAKRU,1.0,,,,,,,,,,,1,,,
A4D1T9,PRS37_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2S856,H2S856_TAKRU,ENSTRUP00000008581,TAKRU,1.0,,,,,,,,,,,1,,,
H2T4W0,H2T4W0_TAKRU,ENSTRUP00000019698,TAKRU,1.0,,,,,,,,,,,1,,,
F7DD53,F7DD53_ORNAN,ENSOANP00000019272,ORNAN,1.0,,,,,,,,,,,1,,,
F7D9G1,F7D9G1_XENTR,ENSXETP00000016874,XENTR,1.0,,,,,,,,,,,1,,,
F7D9A4,F7D9A4_XENTR,ENSXETP00000016880,XENTR,1.0,,,,,,,,,,,1,,,
F6VSH7,F6VSH7_ORNAN,ENSOANP00000013768,ORNAN,1.0,,,,,,,,,,,1,,,
F6RN18,F6RN18_MONDO,ENSMODP00000026034,MONDO,1.0,,,,,,,,,,1,,,,
F6SS92,F6SS92_XENTR,ENSXETP00000036093,XENTR,1.0,,,,,,,,,,,1,,,
F6UGD4,F6UGD4_MONDO,ENSMODP00000014544,MONDO,1.0,,,,,,,,,,,,1,,
