ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZQ85,C3ZQ85_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,1,,1,,1
A7T5Y8,A7T5Y8_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,1,,,,1
B7PTK8,B7PTK8_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
A8DY67,A8DY67_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A8WG34,A8WG34_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
C4PXL0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F6UBD3,F6UBD3_MACMU,ENSMMUP00000038689,MACMU,1.0,,,,,,,,,,,,1,,
Q00955,ACAC_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q7PQ11,Q7PQ11_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9GZI3,Q9GZI3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9XUC3,Q9XUC3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
