ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YZW1,C3YZW1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
E1BM95,E1BM95_BOVIN,ENSBTAP00000053288,BOVIN,1.0,,,,,,,,,,,,1,,
E1C4K5,E1C4K5_CHICK,ENSGALP00000016427,CHICK,1.0,,,,,,,,,,,,1,,
F1PD61,F1PD61_CANFA,ENSCAFP00000005658,CANFA,1.0,,,,,,,,,,,,1,,
F6U6R6,F6U6R6_XENTR,ENSXETP00000048718,XENTR,1.0,,,,,,,,,,,,1,,
F6UGI1,F6UGI1_MACMU,ENSMMUP00000002862,MACMU,1.0,,,,,,,,,,,,1,,
F6ZYW1,F6ZYW1_MONDO,ENSMODP00000025963,MONDO,1.0,,,,,,,,,,,,1,,
F7ATV0,F7ATV0_CIOIN,ENSCINP00000011620,CIOIN,1.0,,,,,,,,,,,,1,,
H2QQ60,H2QQ60_PANTR,ENSPTRP00000028232,PANTR,1.0,,,,,,,,,,,,1,,
H2UDU0,H2UDU0_TAKRU,ENSTRUP00000035109,TAKRU,1.0,,,,,,,,,,,,1,,
Q8CJ99,SCLT1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q96NL6,SCLT1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
