ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZTE5,C3ZTE5_BRAFL,nan,BRAFL,5.0,,,1,1,,,,,,,1,1,,1
O86560,O86560_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q0V7J0,Q0V7J0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0V2F5,Q0V2F5_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q0UU82,Q0UU82_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q0UGC0,Q0UGC0_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
P84199,NEKL4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P54739,PKAA_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
P50528,PLO1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
P32562,CDC5_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
P22211,NPR1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
A2DIN7,A2DIN7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q3UGM2,NEK10_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
F7CGF1,F7CGF1_MONDO,ENSMODP00000018731,MONDO,1.0,,,,,,,,,,,1,,,
F7AU92,F7AU92_XENTR,ENSXETP00000043068,XENTR,1.0,,,,,,,,,,,1,,,
F7ACR3,F7ACR3_ORNAN,ENSOANP00000028212,ORNAN,1.0,,,,,,,,,,,,1,,
F6VL54,F6VL54_CIOIN,ENSCINP00000014819,CIOIN,1.0,,,,,,,,,,,1,,,
F6S2I7,F6S2I7_MACMU,ENSMMUP00000025386,MACMU,1.0,,,,,,,,,,,1,,,
E7F052,E7F052_DANRE,ENSDARP00000032811,DANRE,1.0,,,,,,,,,,,1,,,
E2R902,E2R902_CANFA,ENSCAFP00000008464,CANFA,1.0,,,,,,,,,,,1,,,
E1BYG5,E1BYG5_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E1BHZ1,E1BHZ1_BOVIN,ENSBTAP00000000271,BOVIN,1.0,,,,,,,,,,,1,,,
H2QM77,H2QM77_PANTR,ENSPTRP00000025362,PANTR,1.0,,,,,,,,,,,1,,,
