ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Y9R1,C3Y9R1_BRAFL,nan,BRAFL,5.0,,,1,,,1,1,,1,1,,,,
B7Q3A2,B7Q3A2_IXOSC,nan,IXOSC,2.0,,,1,,,,,,,1,,,,
A7USK2,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
A7RN59,A7RN59_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RS55,A7RS55_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q6CHN3,Q6CHN3_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
F6VSD2,F6VSD2_MONDO,ENSMODP00000017382,MONDO,1.0,,,,,,1,,,,,,,,
F6Q1V7,F6Q1V7_MACMU,ENSMMUP00000001128,MACMU,1.0,,,,,,1,,,,,,,,
A8DUQ4,A8DUQ4_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7TBG4,A7TBG4_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7TA09,A7TA09_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T9Y0,A7T9Y0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T948,A7T948_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T2X1,A7T2X1_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T042,A7T042_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T041,A7T041_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SHK1,A7SHK1_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S990,A7S990_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S988,A7S988_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S889,A7S889_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S638,A7S638_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q6UWP8,SBSN_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
