ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6QR14,A6QR14_BOVIN,ENSBTAP00000006153,BOVIN,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
H2PZ41,H2PZ41_PANTR,ENSPTRP00000001349,PANTR,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q8VCH6,DHC24_MOUSE,nan,MOUSE,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q5ZIF2,Q5ZIF2_CHICK,nan,CHICK,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
A7SJ62,A7SJ62_NEMVE,nan,NEMVE,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q5PRC9,Q5PRC9_DANRE,nan,DANRE,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q5BQE6,DHC24_RAT,nan,RAT,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q39085,DIM_ARATH,nan,ARATH,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
B0XMA6,B0XMA6_ASPFC,nan,ASPFC,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
C3YSZ9,C3YSZ9_BRAFL,nan,BRAFL,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
F1PXA2,F1PXA2_CANFA,ENSCAFP00000028027,CANFA,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q15392,DHC24_HUMAN,nan,HUMAN,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
F6XPT3,F6XPT3_ORNAN,ENSOANP00000001183,ORNAN,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
H2UXJ0,H2UXJ0_TAKRU,ENSTRUP00000041669,TAKRU,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
F7ECX2,F7ECX2_MACMU,ENSMMUP00000028412,MACMU,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
O17397,DIML_CAEEL,nan,CAEEL,10.0,,,1,,1,1,1,1,1,,1,1,1,1
F7A1Q9,F7A1Q9_CIOIN,ENSCINP00000017078,CIOIN,10.0,,,1,,1,1,,1,1,1,1,1,1,1
A7EC53,A7EC53_SCLS1,nan,SCLS1,10.0,,,1,,1,,1,1,1,1,1,1,1,1
Q0V4J4,Q0V4J4_PHANO,nan,PHANO,9.0,,,,,,1,1,1,1,1,1,1,1,1
A9SWY7,A9SWY7_PHYPA,nan,PHYPA,9.0,,,,,1,1,1,1,1,1,1,,1,1
F6R6Y5,F6R6Y5_XENTR,ENSXETP00000043243,XENTR,9.0,,,1,,1,,,1,1,1,1,1,1,1
A9V6L3,A9V6L3_MONBE,nan,MONBE,9.0,,,1,,1,,,1,1,1,1,1,1,1
O69686,O69686_MYCTU,nan,MYCTU,9.0,,,1,,1,,1,1,1,1,1,,1,1
Q0V4J2,Q0V4J2_PHANO,nan,PHANO,8.0,,,,,1,,,1,1,1,1,1,1,1
A7F3A9,A7F3A9_SCLS1,nan,SCLS1,8.0,,,,,,1,,1,1,1,1,1,1,1
Q7S6F1,Q7S6F1_NEUCR,nan,NEUCR,8.0,,,,,,1,1,1,1,1,1,1,1,
Q0V6L8,Q0V6L8_PHANO,nan,PHANO,7.0,,,,,,,,1,1,1,1,1,1,1
Q0UBV7,Q0UBV7_PHANO,nan,PHANO,7.0,,,1,,,,,1,1,1,1,1,1,
nan,nan,ENSMODP00000004715,MONDO,7.0,,,,,1,,,,1,1,1,1,1,1
A9SYL8,A9SYL8_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
Q0V6J3,Q0V6J3_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,,,1
A6VES4,A6VES4_PSEA7,nan,PSEA7,2.0,,,,,,,1,1,,,,,,
Q7S1P7,Q7S1P7_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q9KZA4,Q9KZA4_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
