ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YN00,C3YN00_BRAFL,nan,BRAFL,10.0,,,1,1,,,1,1,1,1,1,1,1,1
Q7NH41,Q7NH41_GLOVI,nan,GLOVI,5.0,,,,1,,,,1,1,,1,,,1
Q89JX0,Q89JX0_BRADU,nan,BRADU,5.0,,,,,,,1,1,1,,1,,,1
Q89XQ8,Q89XQ8_BRADU,nan,BRADU,4.0,,,,,,,,1,1,,1,,,1
B0R606,B0R606_HALS3,nan,HALS3,4.0,,,,,,,,1,,,1,1,,1
Q9KXL8,Q9KXL8_STRCO,nan,STRCO,3.0,,,,1,,,,,1,,1,,,
B0R4M5,B0R4M5_HALS3,nan,HALS3,3.0,,,,,,,,1,,,,1,,1
O05408,YRPG_BACSU,nan,BACSU,3.0,,,,,,,,1,1,,1,,,
Q9P7U2,YI7E_SCHPO,nan,SCHPO,3.0,,,,,,,,1,1,,1,,,
Q97UG6,Q97UG6_SULSO,nan,SULSO,3.0,,,,,,,,1,1,,1,,,
Q97UJ7,Q97UJ7_SULSO,nan,SULSO,3.0,,,,,,,,1,1,,1,,,
B0XTG5,B0XTG5_ASPFC,nan,ASPFC,3.0,,,,,,,,1,1,,1,,,
B0Y6V7,B0Y6V7_ASPFC,nan,ASPFC,3.0,,,,,,,,1,1,,1,,,
B0YCJ4,B0YCJ4_ASPFC,nan,ASPFC,3.0,,,,,,,,1,1,,1,,,
Q9AD97,Q9AD97_STRCO,nan,STRCO,3.0,,,,,,,,,1,,1,,,1
B8C2G5,B8C2G5_THAPS,nan,THAPS,3.0,,,,,,,,1,1,,,,,1
A9WK27,A9WK27_CHLAA,nan,CHLAA,3.0,,,,,,,,1,1,,1,,,
Q7UQR7,Q7UQR7_RHOBA,nan,RHOBA,3.0,,,,,,,,1,1,,,,,1
Q5K978,Q5K978_CRYNJ,nan,CRYNJ,3.0,,,,,,,,1,1,,1,,,
Q7S2E8,Q7S2E8_NEUCR,nan,NEUCR,3.0,,,,,,,,1,1,,1,,,
A6VBA7,A6VBA7_PSEA7,nan,PSEA7,3.0,,,1,1,,,,1,,,,,,
Q6CC44,Q6CC44_YARLI,nan,YARLI,3.0,,,,,,,,1,1,,1,,,
Q0UNJ8,Q0UNJ8_PHANO,nan,PHANO,3.0,,,,,,,,1,1,,1,,,
P77735,YAJO_ECOLI,nan,ECOLI,3.0,,,,,,,,1,1,,1,,,
Q8EZ83,Q8EZ83_LEPIN,nan,LEPIN,3.0,,,,,,,1,1,,,,,,1
Q8CK46,Q8CK46_STRCO,nan,STRCO,3.0,,,,,,,,1,1,,1,,,
Q89DL7,Q89DL7_BRADU,nan,BRADU,2.0,,,,,,,,,1,,1,,,
Q8CJU8,Q8CJU8_STRCO,nan,STRCO,2.0,,,,,,,,,1,,1,,,
P80874,GS69_BACSU,nan,BACSU,2.0,,,,,,,,1,,,1,,,
Q9ADK9,Q9ADK9_STRCO,nan,STRCO,2.0,,,,,,,,,1,,1,,,
A6V0W9,A6V0W9_PSEA7,nan,PSEA7,2.0,,,,,,,,,1,,1,,,
Q8ID61,Q8ID61_PLAF7,nan,PLAF7,2.0,,,,,,,,,1,,1,,,
Q59VG3,Q59VG3_CANAL,nan,CANAL,2.0,,,,,,,,,1,,1,,,
P46905,YCCK_BACSU,nan,BACSU,2.0,,,,,,,,1,,,1,,,
P46336,IOLS_BACSU,nan,BACSU,2.0,,,,,,,,1,,,1,,,
Q8SXE8,Q8SXE8_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q8VZ23,Q8VZ23_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,,,1
Q59QH3,Q59QH3_CANAL,nan,CANAL,2.0,,,,,,,,,1,,1,,,
B8C7K3,B8C7K3_THAPS,nan,THAPS,2.0,,,,,,,,1,,,,,,1
Q9VZK8,Q9VZK8_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q5A923,Q5A923_CANAL,nan,CANAL,2.0,,,,,,,,,1,,1,,,
A6V961,A6V961_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSPTRP00000052746,PANTR,2.0,,,,1,,,,1,,,,,,
A7E4C6,A7E4C6_SCLS1,nan,SCLS1,2.0,,,,,,,,,1,,1,,,
Q7QK25,Q7QK25_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
