ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZEU6,C3ZEU6_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,1,,,1,,1
B7P1X1,B7P1X1_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,,,1
B7PTQ6,B7PTQ6_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,,,1
Q54P67,Q54P67_DICDI,nan,DICDI,2.0,,,,,,1,1,,,,,,,
A2D8B9,A2D8B9_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
A2G410,A2G410_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
C4QA16,nan,nan,nan,1.0,,,,,,,,,,,,1,,
P55114,NAS33_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q18206,NAS36_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q20942,NAS38_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q22710,NAS26_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q90675,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q93243,NAS37_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q99109,REP1_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
Q9N2V2,NAS30_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
