ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YGE2,C3YGE2_BRAFL,nan,BRAFL,5.0,,,,,,,,,,1,1,1,1,1
Q7QK25,Q7QK25_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,1,,,1
Q5TX68,Q5TX68_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,1,,,1
O32210,GR_BACSU,nan,BACSU,3.0,,,,,,,,,,,1,1,1,
O34678,YTBE_BACSU,nan,BACSU,2.0,,,,,,,,,,,1,1,,
Q89GT9,Q89GT9_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
A2DSY0,A2DSY0_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,1,,
A2F5N8,A2F5N8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,1,,
Q9Y112,Q9Y112_DROME,nan,DROME,2.0,,,,,,,,,,1,1,,,
P91020,P91020_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q7PV54,Q7PV54_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7PM68,Q7PM68_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
P73964,P73964_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q7NEX5,Q7NEX5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q7JVH6,Q7JVH6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q74DE6,Q74DE6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q6C9X2,Q6C9X2_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5E962,Q5E962_BOVIN,ENSBTAP00000013082,BOVIN,1.0,,,,,,,,,,,1,,,
Q5AG62,Q5AG62_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q4Q646,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q4Q5N9,Q4Q5N9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q4P4P1,Q4P4P1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
P74308,AKR_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q3E7C6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q23320,Q23320_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q0U5Z0,Q0U5Z0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q07551,KAR_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
P95124,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q46857,DKGA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q7SD67,Q7SD67_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7QHC3,Q7QHC3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q8TP60,Q8TP60_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q9ZBW7,Q9ZBW7_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9X0A2,Q9X0A2_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9VZK8,Q9VZK8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VCW6,Q9VCW6_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9U2J5,Q9U2J5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9NB48,Q9NB48_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q9NAI5,Q9NAI5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9KYM9,Q9KYM9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8TTK9,Q8TTK9_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TTK4,Q8TTK4_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TNJ4,Q8TNJ4_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
P45376,ALDR_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8TNJ3,Q8TNJ3_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TMA8,Q8TMA8_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TJU4,Q8TJU4_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8SXE8,Q8SXE8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8F1G4,Q8F1G4_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8A955,Q8A955_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8A7Z1,Q8A7Z1_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89S03,Q89S03_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89JN4,Q89JN4_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UR89,Q7UR89_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
P73573,P73573_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
P30863,DKGB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P38715,GRE3_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
A2GFH1,A2GFH1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
B0XNR0,XYL1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0R3F3,B0R3F3_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
A9VBD1,A9VBD1_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V0A8,A9V0A8_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
