ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZLN4,C3ZLN4_BRAFL,nan,BRAFL,10.0,1,1,,,,1,1,1,,1,1,1,1,1
F7ESS8,F7ESS8_MACMU,ENSMMUP00000028715,MACMU,7.0,,1,,,,1,1,1,,,,1,1,1
Q7PHR1,KIF1A_ANOGA,nan,ANOGA,6.0,1,1,,,,,1,,,,,1,1,1
H2QJH7,H2QJH7_PANTR,ENSPTRP00000022154,PANTR,6.0,,,,,,1,1,1,,,,1,1,1
A1ZAJ2,KIF1A_DROME,nan,DROME,6.0,1,1,,,,,1,,,,,1,1,1
F6USW9,F6USW9_XENTR,ENSXETP00000026500,XENTR,6.0,,,,,,1,1,1,,,,1,1,1
C4QG00,nan,nan,nan,4.0,,,,,,,,,,,1,1,1,1
O88658,KIF1B_RAT,nan,RAT,4.0,,,,,,,1,,,,,1,1,1
P33173,KIF1A_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,,,1,1,1
F7EJI5,F7EJI5_MONDO,ENSMODP00000003407,MONDO,4.0,,,,,,,1,,,,,1,1,1
F7AC28,F7AC28_ORNAN,ENSOANP00000004459,ORNAN,4.0,,,,,,,1,,,,,1,1,1
F1MLY0,F1MLY0_BOVIN,ENSBTAP00000015335,BOVIN,4.0,,,,,,,1,,,,,1,1,1
O60333,KIF1B_HUMAN,nan,HUMAN,4.0,,,,,,,1,,,,,1,1,1
nan,nan,ENSPTRP00000000247,PANTR,4.0,,,,,,,,1,,,,1,1,1
C0LSN9,C0LSN9_DANRE,nan,DANRE,3.0,,,,,,,,,,,,1,1,1
F1NXK6,F1NXK6_CHICK,ENSGALP00000010031,CHICK,3.0,,,,,,,,,,,,1,1,1
F7DRH5,F7DRH5_XENTR,ENSXETP00000047960,XENTR,3.0,,,,,,,,,,,,1,1,1
nan,nan,ENSOANP00000024579,ORNAN,3.0,,,,,,,,,,,,1,1,1
Q12756,KIF1A_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,,1,1,1
