ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZMB2,C3ZMB2_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,1,,1,1,
A1E345,A1E345_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q7Q1Q0,Q7Q1Q0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7PMJ7,Q7PMJ7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q6AYD4,ESAM_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q68FQ2,JAM3_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q66I72,Q66I72_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q502I0,Q502I0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q3MHC0,Q3MHC0_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P57087,JAM2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
O88792,JAM1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
H2V5H4,H2V5H4_TAKRU,ENSTRUP00000044458,TAKRU,1.0,,,,,,,,,,,,,1,
H2UZ58,H2UZ58_TAKRU,ENSTRUP00000042237,TAKRU,1.0,,,,,,,,,,,,,1,
H2UA55,H2UA55_TAKRU,ENSTRUP00000033821,TAKRU,1.0,,,,,,,,,,,,,1,
H2TN48,H2TN48_TAKRU,ENSTRUP00000026104,TAKRU,1.0,,,,,,,,,,,,,1,
H2SMK0,H2SMK0_TAKRU,ENSTRUP00000013636,TAKRU,1.0,,,,,,,,,,,,,1,
H2S2N3,H2S2N3_TAKRU,ENSTRUP00000006654,TAKRU,1.0,,,,,,,,,,,,,1,
Q7Q0S7,Q7Q0S7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q1W7,Q7Q1W7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
H2QYZ7,H2QYZ7_PANTR,ENSPTRP00000038127,PANTR,1.0,,,,,,,,,,,,,1,
Q9TXI8,Q9TXI8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000058301,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000047807,BOVIN,1.0,,,,,,,,,,,,,1,
Q9Z109,VSIG2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9Y624,JAM1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9Y279,VSIG4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9XT56,JAM1_BOVIN,ENSBTAP00000023725,BOVIN,1.0,,,,,,,,,,,,,1,
Q9PWR4,VSIG1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q86XK7,VSIG1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9JI59,JAM2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9JHY1,JAM1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q9D8B7,JAM3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9BX67,JAM3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q99795,GPA33_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q96IQ7,VSIG2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2RZK1,H2RZK1_TAKRU,ENSTRUP00000005572,TAKRU,1.0,,,,,,,,,,,,,1,
H2QYQ3,H2QYQ3_PANTR,ENSPTRP00000037758,PANTR,1.0,,,,,,,,,,,,,1,
A3KPA0,A3KPA0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A7UN70,A7UN70_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
E1BL94,E1BL94_BOVIN,ENSBTAP00000030277,BOVIN,1.0,,,,,,,,,,,,,1,
D4ADY0,D4ADY0_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
C4QPS8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B0V233,B0V233_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
B0S5P6,B0S5P6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A7UN71,A7UN71_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A7SQE0,A7SQE0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
H2Q555,H2Q555_PANTR,ENSPTRP00000007683,PANTR,1.0,,,,,,,,,,,,,1,
A7RTK7,A7RTK7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7MCC6,A7MCC6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A5D7I8,A5D7I8_BOVIN,ENSBTAP00000026710,BOVIN,1.0,,,,,,,,,,,,,1,
