ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZRM5,C3ZRM5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
A5PM73,A5PM73_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2T7S9,H2T7S9_TAKRU,ENSTRUP00000020719,TAKRU,1.0,,,,,,,,,,,1,,,
H9H7I3,H9H7I3_MONDO,ENSMODP00000024762,MONDO,1.0,,,,,,,,,,,1,,,
H9H3A5,H9H3A5_MACMU,ENSMMUP00000011935,MACMU,1.0,,,,,,,,,,,1,,,
H2TU46,H2TU46_TAKRU,ENSTRUP00000028204,TAKRU,1.0,,,,,,,,,,,,1,,
H2TTE6,H2TTE6_TAKRU,ENSTRUP00000027954,TAKRU,1.0,,,,,,,,,,,1,,,
H2TFR2,H2TFR2_TAKRU,ENSTRUP00000023508,TAKRU,1.0,,,,,,,,,,,1,,,
H2SXU3,H2SXU3_TAKRU,ENSTRUP00000017231,TAKRU,1.0,,,,,,,,,,,,1,,
O44836,O44836_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
H2SNZ1,H2SNZ1_TAKRU,ENSTRUP00000014128,TAKRU,1.0,,,,,,,,,,,,1,,
H2S8H4,H2S8H4_TAKRU,ENSTRUP00000008699,TAKRU,1.0,,,,,,,,,,,,1,,
H2S836,H2S836_TAKRU,ENSTRUP00000008561,TAKRU,1.0,,,,,,,,,,,1,,,
H2RXF1,H2RXF1_TAKRU,ENSTRUP00000004821,TAKRU,1.0,,,,,,,,,,,,1,,
H2QLC9,H2QLC9_PANTR,ENSPTRP00000024372,PANTR,1.0,,,,,,,,,,,1,,,
H2Q777,H2Q777_PANTR,ENSPTRP00000009593,PANTR,1.0,,,,,,,,,,,1,,,
O16901,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O61266,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F7AIM3,F7AIM3_MONDO,ENSMODP00000019439,MONDO,1.0,,,,,,,,,,,1,,,
O73911,O73911_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
