ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XUM6,C3XUM6_BRAFL,nan,BRAFL,8.0,1,1,,1,,,,,1,1,,1,1,1
O34877,PKSD_BACSU,nan,BACSU,6.0,1,,,1,,,,,1,1,,1,1,
Q552M1,Q552M1_DICDI,nan,DICDI,5.0,,1,,,,,,,1,1,,1,1,
Q552M2,Q552M2_DICDI,nan,DICDI,4.0,,,,,,,,,1,1,,1,1,
Q552M0,Q552M0_DICDI,nan,DICDI,4.0,,,,,,,,,1,1,,1,1,
Q552J5,Q552J5_DICDI,nan,DICDI,4.0,,,,,,,,,1,1,,1,1,
Q552J4,Q552J4_DICDI,nan,DICDI,4.0,,,,,,,,,1,1,,1,1,
Q54MY5,Q54MY5_DICDI,nan,DICDI,3.0,,,,,,,,,1,,,1,1,
Q54PR2,Q54PR2_DICDI,nan,DICDI,3.0,,,,,,,,,1,,,1,1,
Q54PR1,Q54PR1_DICDI,nan,DICDI,3.0,,,,,,,,,1,,,1,1,
Q1MT73,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
Q54PR3,Q54PR3_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSGALP00000035178,CHICK,2.0,,,,,,,,,,,,1,,1
F6ULR9,F6ULR9_MONDO,ENSMODP00000033151,MONDO,2.0,,,,,,,,,,,,1,,1
B7QKF5,B7QKF5_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
B7P4V0,B7P4V0_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
Q12283,FABD_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
A7SH25,A7SH25_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
P0C842,CJ052_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
E7EZS6,E7EZS6_DANRE,ENSDARP00000111544,DANRE,1.0,,,,,,,,,,,,,,1
Q552J3,Q552J3_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
B7QGS8,B7QGS8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
B7PDW2,B7PDW2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7T416,A7T416_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T0W5,A7T0W5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q59PS1,Q59PS1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q6C5F2,Q6C5F2_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q7UQ60,Q7UQ60_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,,1
A7S6I9,A7S6I9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
