ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YTW9,C3YTW9_BRAFL,nan,BRAFL,8.0,,,1,1,,1,,,1,1,,1,1,1
Q9VUS0,Q9VUS0_DROME,nan,DROME,2.0,,,,,,1,,,,,,,,1
A9TXJ8,A9TXJ8_PHYPA,nan,PHYPA,2.0,,,1,1,,,,,,,,,,
A7S0X6,A7S0X6_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
A7SMK9,A7SMK9_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A2E6A3,A2E6A3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
F7FEB9,F7FEB9_MACMU,ENSMMUP00000016517,MACMU,1.0,,,,,,,,,,,,,1,
F7G5H7,F7G5H7_MONDO,ENSMODP00000010086,MONDO,1.0,,,,,,,,,,,,,1,
F7GA43,F7GA43_MONDO,ENSMODP00000030982,MONDO,1.0,,,,,,,,,,,,,1,
F7GBR4,F7GBR4_MACMU,ENSMMUP00000007342,MACMU,1.0,,,,,,,,,,,,,1,
F7GLK4,F7GLK4_MACMU,ENSMMUP00000002356,MACMU,1.0,,,,,,,,,,,,,1,
F7GQM1,F7GQM1_MACMU,ENSMMUP00000040705,MACMU,1.0,,,,,,,,,,,,,1,
F7HBJ1,F7HBJ1_MACMU,ENSMMUP00000008531,MACMU,1.0,,,,,,,,,,,,,1,
F7E576,F7E576_MACMU,ENSMMUP00000009676,MACMU,1.0,,,,,,,,,,,,,1,
F7HJR3,F7HJR3_MACMU,ENSMMUP00000012077,MACMU,1.0,,,,,,,,,,,,,1,
H2RSP3,H2RSP3_TAKRU,ENSTRUP00000003159,TAKRU,1.0,,,,,,,,,,,,1,,
H9H2S8,H9H2S8_MACMU,ENSMMUP00000002309,MACMU,1.0,,,,,,,,,,,,,1,
H9H4W7,H9H4W7_MACMU,ENSMMUP00000034620,MACMU,1.0,,,,,,,,,,,,,1,
H9H5R5,H9H5R5_MACMU,ENSMMUP00000041361,MACMU,1.0,,,,,,,,,,,,,1,
H9H654,H9H654_MONDO,ENSMODP00000005667,MONDO,1.0,,,,,,,,,,,,,1,
H9H659,H9H659_MONDO,ENSMODP00000006361,MONDO,1.0,,,,,,,,,,,,,1,
L7N452,L7N452_MOUSE,ENSMUSP00000071284,MOUSE,1.0,,,,,,,,,,,,,1,
O60384,ZN861_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
F7F625,F7F625_MONDO,ENSMODP00000037477,MONDO,1.0,,,,,,,,,,,,,1,
F7D043,F7D043_MOUSE,ENSMUSP00000097015,MOUSE,1.0,,,,,,,,,,,,,1,
F7DI32,F7DI32_MACMU,ENSMMUP00000009374,MACMU,1.0,,,,,,,,,,,,,1,
P0CH99,Z705D_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
F6T8Z3,F6T8Z3_MONDO,ENSMODP00000029771,MONDO,1.0,,,,,,,,,,,,,1,
F6U3J2,F6U3J2_MONDO,ENSMODP00000033345,MONDO,1.0,,,,,,,,,,,,,1,
F6UZD5,F6UZD5_MONDO,ENSMODP00000014511,MONDO,1.0,,,,,,,,,,,,,1,
F6WAM4,F6WAM4_MONDO,ENSMODP00000012326,MONDO,1.0,,,,,,,,,,,,,1,
F6X466,F6X466_MACMU,ENSMMUP00000029529,MACMU,1.0,,,,,,,,,,,,,1,
F6X8B8,F6X8B8_MACMU,ENSMMUP00000031645,MACMU,1.0,,,,,,,,,,,,,1,
F6XBT3,F6XBT3_MACMU,ENSMMUP00000031828,MACMU,1.0,,,,,,,,,,,,,1,
F6XJQ6,F6XJQ6_MACMU,ENSMMUP00000031812,MACMU,1.0,,,,,,,,,,,,,1,
F6XKH8,F6XKH8_MACMU,ENSMMUP00000031801,MACMU,1.0,,,,,,,,,,,,,1,
F6XKJ0,F6XKJ0_MACMU,ENSMMUP00000005544,MACMU,1.0,,,,,,,,,,,,,1,
F6XNX2,F6XNX2_MACMU,ENSMMUP00000021018,MACMU,1.0,,,,,,,,,,,,,1,
F6Y553,F6Y553_XENTR,ENSXETP00000024469,XENTR,1.0,,,,,,,,,,,,,1,
F6YZ00,F6YZ00_MONDO,ENSMODP00000009186,MONDO,1.0,,,,,,,,,,,,,1,
F6Z195,F6Z195_MONDO,ENSMODP00000016124,MONDO,1.0,,,,,,,,,,,,,1,
F7BFD8,F7BFD8_MACMU,ENSMMUP00000001784,MACMU,1.0,,,,,,,,,,,,,1,
F7BFU5,F7BFU5_MOUSE,ENSMUSP00000128849,MOUSE,1.0,,,,,,,,,,,,,1,
F7CWG7,F7CWG7_MACMU,ENSMMUP00000039073,MACMU,1.0,,,,,,,,,,,,,1,
O88256,O88256_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P17041,ZNF32_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
F6QFC2,F6QFC2_BOVIN,ENSBTAP00000052950,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000017797,BOVIN,1.0,,,,,,,,,,,,,1,
Q8N782,ZN525_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q91VL6,Q91VL6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q940P2,Q940P2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q96CX3,ZN501_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
