ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Y3U9,C3Y3U9_BRAFL,nan,BRAFL,6.0,1,1,,,,,1,1,,,,1,,1
Q6DH30,Q6DH30_DANRE,nan,DANRE,4.0,1,1,,,,,,,,,,1,,1
F7F867,F7F867_ORNAN,ENSOANP00000021892,ORNAN,3.0,1,,,,,,,1,,,,,,1
F6XRD5,F6XRD5_ORNAN,ENSOANP00000028894,ORNAN,3.0,,,,,,,1,1,,,,,,1
Q21815,MIG23_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
C4QJA5,C4QJA5_SCHMA,nan,SCHMA,2.0,,,,,,,,,,,,1,,1
Q18411,NTP1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
H2RTA4,H2RTA4_TAKRU,ENSTRUP00000003371,TAKRU,2.0,,1,,,,,,,,,,,,1
Q6CBD9,Q6CBD9_YARLI,nan,YARLI,2.0,1,1,,,,,,,,,,,,
E1C3V3,E1C3V3_CHICK,nan,CHICK,2.0,,1,,,,,,,,,,,,1
H2QVW4,H2QVW4_PANTR,ENSPTRP00000034382,PANTR,1.0,,,,,,,,,,,,,,1
Q8IE96,Q8IE96_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
P40009,YND1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
H2SET1,H2SET1_TAKRU,ENSTRUP00000010912,TAKRU,1.0,,,,,,,,,,,,,,1
Q9DBT4,ENTP4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q9NQZ7,ENTP7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q3TCT4,ENTP7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
F7FVT0,F7FVT0_MONDO,ENSMODP00000020969,MONDO,1.0,,,,,,,,,,,,,,1
H2Q2E7,H2Q2E7_PANTR,ENSPTRP00000004974,PANTR,1.0,,,,,,,,,,,,,,1
F7HAL5,F7HAL5_MACMU,ENSMMUP00000031299,MACMU,1.0,,,,,,,,,,,,,,1
F7ENT1,F7ENT1_XENTR,ENSXETP00000016966,XENTR,1.0,,,,,,,,,,,,,,1
F7C8K3,F7C8K3_MONDO,ENSMODP00000004284,MONDO,1.0,,,,,,,,,,,,,,1
F7AY34,F7AY34_XENTR,ENSXETP00000008111,XENTR,1.0,,,,,,,,,,,,,,1
F6W147,F6W147_MACMU,ENSMMUP00000021908,MACMU,1.0,,,,,,,,,,,,,,1
F1PKY7,F1PKY7_CANFA,ENSCAFP00000013959,CANFA,1.0,,,,,,,,,,,,,,1
F1PKA6,F1PKA6_CANFA,ENSCAFP00000013459,CANFA,1.0,,,,,,,,,,,,,,1
F1NGA6,F1NGA6_CHICK,ENSGALP00000038787,CHICK,1.0,,,,,,,,,,,,,,1
F1N7A1,F1N7A1_BOVIN,ENSBTAP00000053633,BOVIN,1.0,,,,,,,,,,,,,,1
D4A7N8,nan,nan,nan,1.0,,,,,,,,,,,,,,1
D3ZZW3,D3ZZW3_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q9Y227,ENTP4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
