ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YPI7,C3YPI7_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6XMD3,F6XMD3_XENTR,ENSXETP00000015100,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q98SN7,WNT2B_CHICK,nan,CHICK,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
Q9QXK5,Q9QXK5_RAT,nan,RAT,12.0,1,,1,1,1,1,1,1,1,,1,1,1,1
H2PZP0,H2PZP0_PANTR,ENSPTRP00000001912,PANTR,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
A6H6X8,A6H6X8_BOVIN,ENSBTAP00000018985,BOVIN,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
Q93097,WNT2B_HUMAN,nan,HUMAN,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
F7CW57,F7CW57_MACMU,ENSMMUP00000010202,MACMU,10.0,,1,1,,1,1,,1,1,,1,1,1,1
O70283,WNT2B_MOUSE,nan,MOUSE,10.0,,1,1,,1,1,,1,1,,1,1,1,1
H2U750,H2U750_TAKRU,ENSTRUP00000032766,TAKRU,10.0,,,1,,1,1,1,1,1,,1,1,1,1
nan,nan,ENSCAFP00000020098,CANFA,10.0,,1,1,,1,1,,1,1,,1,1,1,1
F7GH85,F7GH85_MONDO,ENSMODP00000001433,MONDO,10.0,,1,1,,1,1,,1,1,,1,1,1,1
Q1L130,Q1L130_DANRE,nan,DANRE,9.0,,,1,,1,1,,1,1,,1,1,1,1
F6QW85,F6QW85_ORNAN,ENSOANP00000012085,ORNAN,8.0,,,1,,1,,,1,1,,1,1,1,1
F6XGB0,F6XGB0_ORNAN,ENSOANP00000013967,ORNAN,8.0,,,,,,1,1,1,1,,1,1,1,1
A7S3E5,A7S3E5_NEMVE,nan,NEMVE,8.0,,,1,1,1,,1,,,,1,1,1,1
P21552,WNT2_MOUSE,nan,MOUSE,7.0,,,,,,,1,1,1,,1,1,1,1
Q8AY89,Q8AY89_DANRE,nan,DANRE,7.0,,,,,,,1,1,1,,1,1,1,1
Q2QL96,WNT2_MONDO,ENSMODP00000019704,MONDO,7.0,,,,,,,1,1,1,,1,1,1,1
F7E738,F7E738_MACMU,ENSMMUP00000028609,MACMU,7.0,,,,,,,1,1,1,,1,1,1,1
nan,nan,ENSCAFP00000031131,CANFA,7.0,,,,,,,1,1,1,,1,1,1,1
H2U4F8,H2U4F8_TAKRU,ENSTRUP00000031820,TAKRU,6.0,,,,,,,,1,1,,1,1,1,1
H2V3X9,H2V3X9_TAKRU,ENSTRUP00000043913,TAKRU,6.0,,,,,,,,1,1,,1,1,1,1
Q2QLE7,WNT2_PANTR,ENSPTRP00000033593,PANTR,6.0,,,,,,,,1,1,,1,1,1,1
P09544,WNT2_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,,1,1,1,1
A4D7S0,WNT2_BOVIN,ENSBTAP00000010650,BOVIN,6.0,,,,,,,,1,1,,1,1,1,1
Q92048,WNT2_DANRE,nan,DANRE,6.0,,,,,,,,1,1,,1,1,1,1
Q4H308,Q4H308_CIOIN,ENSCINP00000004395,CIOIN,5.0,,,,,1,,1,,,,1,1,,1
A0M8U2,A0M8U2_CHICK,nan,CHICK,4.0,,,,,,,,1,1,,1,,,1
C4QJI8,nan,nan,nan,4.0,,,,,1,,,,,,1,1,,1
B7PG71,B7PG71_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSGALP00000015239,CHICK,2.0,,,,,,,,,,,,1,1,
P28465,WNT2_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
A0NG52,A0NG52_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
F6YTQ5,F6YTQ5_XENTR,ENSXETP00000024421,XENTR,1.0,,,,,,,,,,1,,,,
C4QEK8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q99MC2,Q99MC2_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
C4Q8L1,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q9U6V0,Q9U6V0_CIOIN,ENSCINP00000000747,CIOIN,1.0,,,,,,,,,,,1,,,
Q9VFX1,WNT8_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
A7SZ54,A7SZ54_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
