ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XWM7,C3XWM7_BRAFL,nan,BRAFL,7.0,,,,,,1,,1,1,1,,1,1,1
F7BKN7,F7BKN7_CIOIN,ENSCINP00000024720,CIOIN,3.0,,,,,,1,,1,,,,,,1
Q7QFF0,Q7QFF0_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
A0NBG0,A0NBG0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
F6XJ27,F6XJ27_CIOIN,ENSCINP00000019373,CIOIN,1.0,,,,,,,,,1,,,,,
Q9VK22,Q9VK22_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q96PX8,SLIK1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q810C1,SLIK1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q7QHB7,Q7QHB7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q274,Q7Q274_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q54C01,Q54C01_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
O35103,OMD_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H9GXV3,H9GXV3_DANRE,ENSDARP00000098441,DANRE,1.0,,,,,,,,,,,,,,1
H2UEP6,H2UEP6_TAKRU,ENSTRUP00000035415,TAKRU,1.0,,,,,,,,,,,,,,1
H2Q7P3,H2Q7P3_PANTR,ENSPTRP00000010123,PANTR,1.0,,,,,,,,,,,,,,1
F6U9H0,F6U9H0_MONDO,ENSMODP00000036505,MONDO,1.0,,,,,,,,,,,,,,1
A4IIG5,A4IIG5_XENTR,ENSXETP00000029273,XENTR,1.0,,,,,,,,,,,,,,1
F6SKD3,F6SKD3_CIOIN,ENSCINP00000022601,CIOIN,1.0,,,,,,,,,,1,,,,
F6S8N3,F6S8N3_MACMU,ENSMMUP00000004957,MACMU,1.0,,,,,,,,,,,,,,1
F1NZH0,F1NZH0_CHICK,ENSGALP00000027275,CHICK,1.0,,,,,,,,,,,,,,1
F1MJJ9,F1MJJ9_BOVIN,ENSBTAP00000049290,BOVIN,1.0,,,,,,,,,,,,,,1
D3Z8D8,D3Z8D8_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
C4QSS3,nan,nan,nan,1.0,,,,,,,,,1,,,,,
B7Q0H1,B7Q0H1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
B7PUU4,B7PUU4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7URS2,A7URS2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A7T9R6,A7T9R6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SXA1,A7SXA1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SLJ8,A7SLJ8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q9Z1S7,OMD_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
