ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YH70,C3YH70_BRAFL,nan,BRAFL,12.0,,1,1,1,,1,1,1,1,1,1,1,1,1
Q9ZQP2,ACO12_ARATH,nan,ARATH,8.0,,,,,,,1,1,1,1,1,1,1,1
O62139,O62139_CAEEL,nan,CAEEL,8.0,,,1,,,,,1,1,1,1,1,1,1
A9VBV9,A9VBV9_MONBE,nan,MONBE,8.0,,1,,,,,,1,1,1,1,1,1,1
B7PBH4,B7PBH4_IXOSC,nan,IXOSC,8.0,,1,,,,1,1,1,1,,1,,1,1
O62138,O62138_CAEEL,nan,CAEEL,7.0,,,,,,,,1,1,1,1,1,1,1
P34355,ACOX_CAEEL,nan,CAEEL,7.0,,,,,,,,1,1,1,1,1,1,1
Q93839,Q93839_CAEEL,nan,CAEEL,7.0,,,,,,,,1,1,1,1,1,1,1
O62140,O62140_CAEEL,nan,CAEEL,7.0,,,,,,,,1,1,1,1,1,1,1
O65202,ACOX1_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
O62137,O62137_CAEEL,nan,CAEEL,7.0,,,,,,,,1,1,1,1,1,1,1
Q4PCF5,Q4PCF5_USTMA,nan,USTMA,7.0,,,,,,,,1,1,1,1,1,1,1
A7EY23,A7EY23_SCLS1,nan,SCLS1,6.0,,,,,,,,1,,1,1,1,1,1
P07872,ACOX1_RAT,nan,RAT,6.0,,,,,,,,1,1,,1,1,1,1
Q0USK5,Q0USK5_PHANO,nan,PHANO,6.0,,,,,,,,1,,1,1,1,1,1
Q15067,ACOX1_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,,1,1,1,1
Q5EBF7,Q5EBF7_XENTR,ENSXETP00000027604,XENTR,6.0,,,,,,,,1,1,,1,1,1,1
Q5XIZ4,Q5XIZ4_DANRE,nan,DANRE,6.0,,,,,,,,1,1,,1,1,1,1
Q8BYC3,nan,nan,nan,6.0,,,,,,,,1,1,,1,1,1,1
Q54GQ6,ACOX1_DICDI,nan,DICDI,6.0,,,,,,,,1,,1,1,1,1,1
nan,nan,ENSOANP00000002961,ORNAN,6.0,,,,,,,,1,1,,1,1,1,1
F1MBU5,F1MBU5_BOVIN,ENSBTAP00000029362,BOVIN,6.0,,,,,,,,1,1,,1,1,1,1
F7ABR6,F7ABR6_CIOIN,ENSCINP00000023072,CIOIN,6.0,,,,,,,,1,1,,1,1,1,1
H2QDX0,H2QDX0_PANTR,ENSPTRP00000016422,PANTR,6.0,,,,,,,,1,1,,1,1,1,1
F7ETQ1,F7ETQ1_MONDO,ENSMODP00000009713,MONDO,6.0,,,,,,,,1,1,,1,1,1,1
B0YB61,B0YB61_ASPFC,nan,ASPFC,6.0,,,,,,,,1,,1,1,1,1,1
A9TDM5,A9TDM5_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
F1P668,F1P668_CANFA,ENSCAFP00000007435,CANFA,6.0,,,,,,,,1,1,,1,1,1,1
F7D4I7,F7D4I7_MACMU,ENSMMUP00000034044,MACMU,6.0,,,,,,,,1,1,,1,1,1,1
Q7KML2,ACOX1_DROME,nan,DROME,5.0,,,,,,,,1,1,,1,,1,1
Q7PZ92,Q7PZ92_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,,1,,1,1
Q9W2G8,Q9W2G8_DROME,nan,DROME,5.0,,,,,,,,1,1,,1,,1,1
Q7K0I0,Q7K0I0_DROME,nan,DROME,5.0,,,,,,,,1,1,,1,,1,1
Q9W3U0,Q9W3U0_DROME,nan,DROME,5.0,,,,,,,,1,1,,1,,1,1
B8CA48,B8CA48_THAPS,nan,THAPS,5.0,,,,,,,,1,,,1,1,1,1
Q5ZM10,Q5ZM10_CHICK,nan,CHICK,5.0,,,,,,,,,1,,1,1,1,1
Q9Z4Y4,Q9Z4Y4_STRCO,nan,STRCO,4.0,,,,,,,,1,1,1,,,1,
Q0UT51,Q0UT51_PHANO,nan,PHANO,4.0,,,,,,,,,,1,,1,1,1
A7SJ50,A7SJ50_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,1,1,,,
A7SI32,A7SI32_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,1,1,,,
Q5AJD9,Q5AJD9_CANAL,nan,CANAL,3.0,,,,,,,1,1,,,1,,,
Q5KEJ4,Q5KEJ4_CRYNJ,nan,CRYNJ,3.0,,,,,,,1,1,,,1,,,
P13711,ACOX_YEAST,nan,YEAST,3.0,,,,1,,,,1,,,1,,,
Q5AJD6,Q5AJD6_CANAL,nan,CANAL,2.0,,,,,,,,1,,,1,,,
Q4PCY5,Q4PCY5_USTMA,nan,USTMA,2.0,,,,,,,,,,1,1,,,
Q5A8M5,Q5A8M5_CANAL,nan,CANAL,2.0,,,,,,,,1,,,1,,,
O74938,O74938_YARLL,nan,YARLI,2.0,,,,,,,,1,,,1,,,
O74937,O74937_YARLL,nan,YARLI,2.0,,,,,,,,1,,,1,,,
O74936,ACOX3_YARLI,nan,YARLI,2.0,,,,,,,,1,,,1,,,
O74935,ACOX2_YARLI,nan,YARLI,2.0,,,,,,,,1,,,1,,,
