ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XUI5,C3XUI5_BRAFL,nan,BRAFL,7.0,,,1,1,,,,,1,1,,1,1,1
F7FL45,F7FL45_MONDO,ENSMODP00000020404,MONDO,3.0,,,1,,,,,,1,,,,,1
E7F136,E7F136_DANRE,ENSDARP00000056771,DANRE,2.0,,,,,,,,,1,,,,,1
F7HU99,F7HU99_MACMU,ENSMMUP00000022755,MACMU,2.0,,,,,,,,,1,,,,,1
H2SWB8,H2SWB8_TAKRU,ENSTRUP00000016706,TAKRU,2.0,,,,,,,,,1,,,,,1
H2UNP4,H2UNP4_TAKRU,ENSTRUP00000038565,TAKRU,2.0,,,,,,,,,1,1,,,,
Q2KIJ4,Q2KIJ4_BOVIN,ENSBTAP00000010623,BOVIN,2.0,,,,,,,,,1,,,,,1
F7FSI3,F7FSI3_MACMU,ENSMMUP00000014297,MACMU,2.0,,,,1,,,,,1,,,,,
Q5ZMD4,TRI59_CHICK,nan,CHICK,2.0,,,,,,,,,1,,,,,1
F7ELV6,F7ELV6_ORNAN,ENSOANP00000014161,ORNAN,2.0,,,,,,,,,1,,,,,1
Q8IWR1,TRI59_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,,,1
B5DF13,B5DF13_RAT,nan,RAT,2.0,,,,,,,,,1,,,,,1
Q922Y2,TRI59_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,,,,1
Q0U620,Q0U620_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSPTRP00000058113,PANTR,1.0,,,,,,,,,1,,,,,
H2QSC5,H2QSC5_PANTR,ENSPTRP00000030321,PANTR,1.0,,,,,,,,,,,,1,,
Q9CYB0,TRI13_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
H2UK45,H2UK45_TAKRU,ENSTRUP00000037316,TAKRU,1.0,,,,,,,,,,,,1,,
H2V8I8,H2V8I8_TAKRU,ENSTRUP00000045527,TAKRU,1.0,,,,,,,,,,,,,1,
H9H6T5,H9H6T5_MONDO,ENSMODP00000020402,MONDO,1.0,,,,,,,,,1,,,,,
O16614,O16614_CAEEL,nan,CAEEL,1.0,,,1,,,,,,,,,,,
O60858,TRI13_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q8BR37,NHLC1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7RYY0,Q7RYY0_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q32L60,TRI13_BOVIN,ENSBTAP00000010745,BOVIN,1.0,,,,,,,,,1,,,,,
Q503I2,TRI13_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q54L05,Q54L05_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q58EC8,RN152_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q8CEF8,RN222_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q6IMG5,NHLC1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q6VVB1,NHLC1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7PXC0,Q7PXC0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q5M7V1,TRI13_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
A7E5T3,A7E5T3_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
A7RIN3,A7RIN3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7D5E0,F7D5E0_MONDO,ENSMODP00000009950,MONDO,1.0,,,,,,,,,,,,,1,
A7RMQ9,A7RMQ9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SFU8,A7SFU8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9UXJ6,A9UXJ6_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
B0XTQ0,B0XTQ0_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
C1M1N5,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E7ERA6,RN223_HUMAN,ENSP00000410533,HUMAN,1.0,,,,,,,,,,,,,1,
F1MZH1,F1MZH1_BOVIN,ENSBTAP00000016029,BOVIN,1.0,,,,,,,,,,,,1,,
F1NKW1,F1NKW1_CHICK,ENSGALP00000014476,CHICK,1.0,,,,,,,,,,,,,1,
F1NV67,F1NV67_CHICK,ENSGALP00000027426,CHICK,1.0,,,,,,,,,1,,,,,
F1P141,F1P141_CHICK,ENSGALP00000020673,CHICK,1.0,,,,,,,,,,,,1,,
F1P5D7,F1P5D7_CHICK,ENSGALP00000039411,CHICK,1.0,,,,,,,,,,,,,1,
F1PA77,F1PA77_CANFA,ENSCAFP00000014911,CANFA,1.0,,,,,,,,,,,,1,,
F1PIL1,F1PIL1_CANFA,ENSCAFP00000006395,CANFA,1.0,,,,,,,,,1,,,,,
F1QMY8,F1QMY8_DANRE,ENSDARP00000094845,DANRE,1.0,,,,,,,,,,,,,1,
F6Q9N8,F6Q9N8_MONDO,ENSMODP00000034927,MONDO,1.0,,,,,,,,,1,,,,,
F6S7J7,F6S7J7_MONDO,ENSMODP00000014047,MONDO,1.0,,,,,,,,,,,,1,,
F6SDY7,F6SDY7_MONDO,ENSMODP00000029262,MONDO,1.0,,,,,,,,,,,,,1,
F6TPH3,F6TPH3_MACMU,ENSMMUP00000021863,MACMU,1.0,,,,,,,,,,,,1,,
F6VLT2,F6VLT2_XENTR,ENSXETP00000033667,XENTR,1.0,,,,,,,,,,,,1,,
F6W616,F6W616_ORNAN,ENSOANP00000024477,ORNAN,1.0,,,,,,,,,1,,,,,
F6WIY0,F6WIY0_CIOIN,ENSCINP00000003675,CIOIN,1.0,,,,,,,,,,,,1,,
F6WKK5,F6WKK5_MONDO,ENSMODP00000033082,MONDO,1.0,,,,,,,,,1,,,,,
F6ZQ54,TRI13_XENTR,ENSXETP00000034221,XENTR,1.0,,,,,,,,,1,,,,,
F7B2M8,F7B2M8_MONDO,ENSMODP00000023233,MONDO,1.0,,,,,,,,,1,,,,,
F7C111,F7C111_XENTR,ENSXETP00000050638,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSRNOP00000062816,RAT,1.0,,,,,,,,,1,,,,,
