ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YR04,C3YR04_BRAFL,nan,BRAFL,6.0,,,1,1,,,,,1,,1,1,1,
Q9VMN6,Q9VMN6_DROME,nan,DROME,2.0,,,1,1,,,,,,,,,,
F6WH63,F6WH63_CIOIN,ENSCINP00000012003,CIOIN,2.0,,,,,,,,,1,,,,1,
Q58323,COABC_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q22040,Q22040_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q3KME2,Q3KME2_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
Q3MHC0,Q3MHC0_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q4P1U7,Q4P1U7_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4Q7F0,Q4Q7F0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4VAH7,HECA2_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q54Y51,COAC_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q58140,Y730_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
A1E345,A1E345_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q0US76,Q0US76_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q58DB8,Q58DB8_BOVIN,ENSBTAP00000018730,BOVIN,1.0,,,,,,,,,,,1,,,
Q5A4F6,Q5A4F6_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5A868,Q5A868_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5JF17,Q5JF17_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q5KJ65,Q5KJ65_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KPG9,Q5KPG9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5ZJD1,Q5ZJD1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q66I72,Q66I72_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q68FQ2,JAM3_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q6C6T7,Q6C6T7_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q1LWK2,Q1LWK2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q0U6W5,Q0U6W5_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q6UXZ0,TMIG1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O88792,JAM1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
H2UGD8,H2UGD8_TAKRU,ENSTRUP00000036009,TAKRU,1.0,,,,,,,,,,,1,,,
H2UP93,H2UP93_TAKRU,ENSTRUP00000038764,TAKRU,1.0,,,,,,,,,1,,,,,
H2UY27,H2UY27_TAKRU,ENSTRUP00000041856,TAKRU,1.0,,,,,,,,,,,,,1,
H2UZ58,H2UZ58_TAKRU,ENSTRUP00000042237,TAKRU,1.0,,,,,,,,,,,,,1,
H2V401,H2V401_TAKRU,ENSTRUP00000043935,TAKRU,1.0,,,,,,,,,,,,1,,
