ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YJA8,C3YJA8_BRAFL,nan,BRAFL,8.0,,,1,1,,1,1,1,,1,,1,1,
F6WSU5,F6WSU5_CIOIN,ENSCINP00000004064,CIOIN,2.0,,,1,1,,,,,,,,,,
F6V6P9,F6V6P9_ORNAN,ENSOANP00000009393,ORNAN,2.0,,,1,1,,,,,,,,,,
Q9SZP8,Q9SZP8_ARATH,nan,ARATH,2.0,,,,,,1,1,,,,,,,
Q8TQT4,Q8TQT4_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
A1Z9G6,A1Z9G6_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q747I8,Q747I8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
P40343,VPS27_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
P73196,P73196_SYNY3,nan,SYNY3,1.0,,,,1,,,,,,,,,,
P77306,YQIK_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q4Q188,Q4Q188_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4Q6X3,Q4Q6X3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q59N20,MSS11_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
Q5K9B4,Q5K9B4_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q7UPX4,Q7UPX4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
H9H348,H9H348_MACMU,ENSMMUP00000007951,MACMU,1.0,,,,,,,,,,,,1,,
Q89DE4,Q89DE4_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
Q89LS3,Q89LS3_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89PV0,Q89PV0_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8IE62,Q8IE62_PLAF7,nan,PLAF7,1.0,,,,,,1,,,,,,,,
Q9JL35,HMGN5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9RU45,Q9RU45_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9U0N1,Q9U0N1_PLAF7,nan,PLAF7,1.0,,,,1,,,,,,,,,,
Q9X878,Q9X878_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000020645,CIOIN,1.0,,,,,,,,,,,,1,,
H9H3A0,H9H3A0_MACMU,ENSMMUP00000011692,MACMU,1.0,,,,,,,,,,,,1,,
F7EKN1,F7EKN1_MACMU,ENSMMUP00000011779,MACMU,1.0,,,,,,,,,,1,,,,
F7F9N6,F7F9N6_MONDO,ENSMODP00000023841,MONDO,1.0,,,,,,,,,,,,1,,
A8BML6,A8BML6_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A2FE87,A2FE87_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A6V139,A6V139_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A7EH80,A7EH80_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7RG98,A7RG98_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RL36,A7RL36_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7SHR2,A7SHR2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SSD9,A7SSD9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SUD2,A7SUD2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SX00,A7SX00_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9V5S7,A9V5S7_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A2F6J1,A2F6J1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A9VC15,A9VC15_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
B0G131,B0G131_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
B0XQC1,B0XQC1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0XTH7,B0XTH7_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
B8LDT3,B8LDT3_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C9JUS1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E1C084,nan,nan,nan,1.0,,,,1,,,,,,,,,,
E9AD01,E9AD01_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
F7BHX3,F7BHX3_CIOIN,ENSCINP00000026390,CIOIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000057049,XENTR,1.0,,,,,,,,,,,,1,,
