ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZJF5,C3ZJF5_BRAFL,nan,BRAFL,7.0,,,1,,,,,1,1,1,,1,1,1
Q8VZJ0,Q8VZJ0_ARATH,nan,ARATH,3.0,,,,,,,,,1,,,1,1,
F7F540,F7F540_ORNAN,ENSOANP00000000728,ORNAN,3.0,,,1,,,,,1,,,,,,1
A9U356,A9U356_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,,,,1,
A9TDH9,A9TDH9_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,,,,1,
Q7QIJ3,Q7QIJ3_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q3EDG1,nan,nan,nan,2.0,,,,,,,,,1,,,,1,
A2BCP4,A2BCP4_BOVIN,ENSBTAP00000023784,BOVIN,1.0,,,,,,,,,,,,,,1
Q50J31,Q50J31_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q07977,SIA8B_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q3EAM6,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q6ZXD1,Q6ZXD1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q64687,SIA8A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P70554,P70554_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q8RY00,Q8RY00_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q92185,SIA8A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q92186,SIA8B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
P79783,P79783_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
H2QA42,H2QA42_PANTR,ENSPTRP00000012772,PANTR,1.0,,,,,,,,,,,,,,1
O35696,SIA8B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
H2TAF3,H2TAF3_TAKRU,ENSTRUP00000021643,TAKRU,1.0,,,,,,,,,,,,,,1
H2Q5L4,H2Q5L4_PANTR,ENSPTRP00000008136,PANTR,1.0,,,,,,,,,,1,,,,
G3V7T2,G3V7T2_RAT,ENSRNOP00000018999,RAT,1.0,,,,,,,,,,1,,,,
F7ELG6,F7ELG6_MONDO,ENSMODP00000022102,MONDO,1.0,,,,,,,,,,1,,,,
F7BBT4,F7BBT4_XENTR,ENSXETP00000052063,XENTR,1.0,,,,,,,,,,,,,,1
F6ZL24,F6ZL24_MONDO,ENSMODP00000016495,MONDO,1.0,,,,,,,,,,,,,,1
F6T639,F6T639_MACMU,ENSMMUP00000018163,MACMU,1.0,,,,,,,,,,,,,,1
F6SNF2,F6SNF2_MACMU,ENSMMUP00000004912,MACMU,1.0,,,,,,,,,,1,,,,
F1PHX4,F1PHX4_CANFA,ENSCAFP00000017436,CANFA,1.0,,,,,,,,,,1,,,,
F1MRQ8,F1MRQ8_BOVIN,ENSBTAP00000000780,BOVIN,1.0,,,,,,,,,,1,,,,
E2QY82,E2QY82_CANFA,ENSCAFP00000016481,CANFA,1.0,,,,,,,,,,,,,,1
E1C0T8,E1C0T8_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q9GU23,Q9GU23_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
