ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZPB8,C3ZPB8_BRAFL,nan,BRAFL,6.0,1,,1,,,,,,1,1,,1,,1
A7RV86,A7RV86_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
B7QF46,B7QF46_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
Q7QFV2,Q7QFV2_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
Q2KIZ6,Q2KIZ6_BOVIN,ENSBTAP00000017756,BOVIN,2.0,1,,,,,,,,,,,1,,
A7T3J5,A7T3J5_NEMVE,nan,NEMVE,2.0,,,1,,,,,,1,,,,,
H9KZA0,H9KZA0_CHICK,ENSGALP00000008216,CHICK,1.0,,,,,,,,,,,,1,,
Q920Q8,NS1BP_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8IBK3,Q8IBK3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
Q7ZVQ8,NS1BB_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5RG82,NS1BA_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q21854,Q21854_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
H2Q0S5,H2Q0S5_PANTR,ENSPTRP00000002970,PANTR,1.0,,,,,,,,,,,,1,,
H2SQE0,H2SQE0_TAKRU,ENSTRUP00000014627,TAKRU,1.0,,,,,,,,,,,,1,,
F7E9S0,F7E9S0_XENTR,ENSXETP00000009843,XENTR,1.0,,,,,,,,,,,,1,,
F6ZV29,F6ZV29_CIOIN,ENSCINP00000019558,CIOIN,1.0,,,,,,,,,,,,,,1
F6R9Q9,F6R9Q9_ORNAN,ENSOANP00000026009,ORNAN,1.0,,,,,,,,,,,,1,,
F6R585,F6R585_MACMU,ENSMMUP00000018252,MACMU,1.0,,,,,,,,,,,,1,,
E2R9B4,E2R9B4_CANFA,ENSCAFP00000020008,CANFA,1.0,,,,,,,,,,,,1,,
D3Z9A5,D3Z9A5_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
B2RXH4,BTBDI_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9Y6Y0,NS1BP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
