ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YKX6,C3YKX6_BRAFL,nan,BRAFL,7.0,,,,,,1,1,,1,1,,1,1,1
Q55D73,Q55D73_DICDI,nan,DICDI,3.0,,,,,,,,,,1,,1,1,
Q7QEP2,Q7QEP2_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q18776,Q18776_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
O76889,O76889_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
O65555,Y4094_ARATH,nan,ARATH,2.0,,,,,,1,1,,,,,,,
A9SRT1,A9SRT1_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,1,
Q8T0F7,Q8T0F7_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9N5S5,Q9N5S5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q80UN1,KCTD9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q7QFG9,Q7QFG9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7L273,KCTD9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q6DGD4,Q6DGD4_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q5ZJ71,Q5ZJ71_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q9SE95,FIP2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q54ML5,Q54ML5_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q3E8B2,nan,nan,nan,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000038083,PANTR,1.0,,,,,,,,,,1,,,,
Q0P490,Q0P490_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A7S880,A7S880_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
H2VER9,H2VER9_TAKRU,ENSTRUP00000047714,TAKRU,1.0,,,,,,,,,,1,,,,
A9RJ00,A9RJ00_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
H2R3H3,H2R3H3_PANTR,ENSPTRP00000045503,PANTR,1.0,,,,,,,,,,1,,,,
H2QVX3,H2QVX3_PANTR,ENSPTRP00000034400,PANTR,1.0,,,,,,,,,,1,,,,
F7FM13,F7FM13_MACMU,ENSMMUP00000029829,MACMU,1.0,,,,,,,,,,1,,,,
F7ENT2,F7ENT2_ORNAN,ENSOANP00000000796,ORNAN,1.0,,,,,,,,,,1,,,,
F7D1S5,F7D1S5_MONDO,ENSMODP00000020858,MONDO,1.0,,,,,,,,,,1,,,,
F6X0T3,F6X0T3_XENTR,ENSXETP00000035002,XENTR,1.0,,,,,,,,,,,,,,1
F6QPZ2,F6QPZ2_MACMU,ENSMMUP00000013275,MACMU,1.0,,,,,,,,,,1,,,,
F1PTL8,F1PTL8_CANFA,ENSCAFP00000013185,CANFA,1.0,,,,,,,,,,1,,,,
F1MFU2,F1MFU2_BOVIN,ENSBTAP00000036382,BOVIN,1.0,,,,,,,,,,1,,,,
D4A9S5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A9VC69,A9VC69_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9TNT9,A9TNT9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9S7Y1,A9S7Y1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RJ03,A9RJ03_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000056522,PANTR,1.0,,,,,,,,,,1,,,,
