ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YGC6,C3YGC6_BRAFL,nan,BRAFL,7.0,,,1,1,,,,,1,1,1,1,1,
F6ZXE7,F6ZXE7_CIOIN,ENSCINP00000014080,CIOIN,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSBTAP00000053366,BOVIN,2.0,,,,,,,,,,,,1,1,
F6W9J0,F6W9J0_ORNAN,ENSOANP00000003946,ORNAN,2.0,,,,,,,,,,,,1,1,
E2QZR2,E2QZR2_CANFA,ENSCAFP00000017408,CANFA,2.0,,,,,,,,,,,,1,1,
E2RH49,E2RH49_CANFA,ENSCAFP00000008050,CANFA,2.0,,,,,,,,,,,,1,1,
H2QNT8,H2QNT8_PANTR,ENSPTRP00000026958,PANTR,2.0,,,,,,,,,,,,1,1,
F1MPX1,F1MPX1_BOVIN,ENSBTAP00000052629,BOVIN,2.0,,,,,,,,,,,,1,1,
F1NPA5,F1NPA5_CHICK,ENSGALP00000027958,CHICK,2.0,,,,,,,,,,,,1,1,
F1PHC5,F1PHC5_CANFA,ENSCAFP00000017471,CANFA,2.0,,,,,,,,,,,,1,1,
F6QAS8,F6QAS8_MONDO,ENSMODP00000008655,MONDO,2.0,,,,,,,,,,,,1,1,
Q0V9R8,Q0V9R8_XENTR,ENSXETP00000030304,XENTR,2.0,,,,,,,,,,,,1,1,
F6QXU2,F6QXU2_CIOIN,ENSCINP00000006099,CIOIN,2.0,,,,,,,,,,,,1,1,
Q08BL9,Q08BL9_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
F6XS41,F6XS41_XENTR,ENSXETP00000030340,XENTR,2.0,,,,,,,,,,,,1,1,
E1BK47,E1BK47_BOVIN,ENSBTAP00000039525,BOVIN,2.0,,,,,,,,,,,,1,1,
F7DAU6,F7DAU6_XENTR,ENSXETP00000032952,XENTR,2.0,,,,,,,,,,,,1,1,
H2UGA1,H2UGA1_TAKRU,ENSTRUP00000035972,TAKRU,2.0,,,,,,,,,,,,1,1,
F7EDI1,F7EDI1_MONDO,ENSMODP00000028516,MONDO,2.0,,,,,,,,,,,,1,1,
F7ESZ7,F7ESZ7_ORNAN,ENSOANP00000014550,ORNAN,2.0,,,,,,,,,,,,1,1,
H2TMA1,H2TMA1_TAKRU,ENSTRUP00000025807,TAKRU,2.0,,,,,,,,,,,,1,1,
