ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7MC07,A7MC07_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
C3ZBK2,C3ZBK2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F1MN36,F1MN36_BOVIN,ENSBTAP00000013959,BOVIN,1.0,,,,,,,,,,,,1,,
F1NP50,F1NP50_CHICK,ENSGALP00000012612,CHICK,1.0,,,,,,,,,,,,1,,
F1PBN0,F1PBN0_CANFA,ENSCAFP00000029286,CANFA,1.0,,,,,,,,,,,,1,,
F6QPG1,F6QPG1_MACMU,ENSMMUP00000025254,MACMU,1.0,,,,,,,,,,,,1,,
F6S7U4,F6S7U4_MONDO,ENSMODP00000002064,MONDO,1.0,,,,,,,,,,,,1,,
H2PZM4,H2PZM4_PANTR,ENSPTRP00000001873,PANTR,1.0,,,,,,,,,,,,1,,
H2RUP7,H2RUP7_TAKRU,ENSTRUP00000003865,TAKRU,1.0,,,,,,,,,,,,1,,
H2SAQ2,H2SAQ2_TAKRU,ENSTRUP00000009479,TAKRU,1.0,,,,,,,,,,,,1,,
P58294,PROK1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q14A28,PROK1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q4H3Q3,Q4H3Q3_CIOIN,ENSCINP00000002676,CIOIN,1.0,,,,,,,,,,,,1,,
Q8R414,PROK1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000045153,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000000575,CHICK,1.0,,,,,,,,,,,,1,,
