ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Z4Q8,C3Z4Q8_BRAFL,nan,BRAFL,5.0,,,1,1,,,,,,1,,1,,1
nan,nan,ENSCAFP00000002778,CANFA,2.0,,,1,1,,,,,,,,,,
A7SCG3,A7SCG3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SFG6,A7SFG6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7SJ14,A7SJ14_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B7PEC9,B7PEC9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7Q4M1,B7Q4M1_IXOSC,nan,IXOSC,1.0,,,1,,,,,,,,,,,
C1M0U6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q7NDN8,GLIC_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q9VXL9,Q9VXL9_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000032799,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000008782,CIOIN,1.0,,,,,,,,,,,,1,,
