ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YZ74,C3YZ74_BRAFL,nan,BRAFL,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
A7S7J9,A7S7J9_NEMVE,nan,NEMVE,7.0,,,,,1,1,1,1,,,1,1,1,
Q8TQD1,Q8TQD1_METAC,nan,METAC,5.0,,,,,,,,1,,1,,1,1,1
Q8AAP3,Q8AAP3_BACTN,nan,BACTN,5.0,,,,,,,,1,,1,,1,1,1
Q8TI50,Q8TI50_METAC,nan,METAC,5.0,,,,,,,,1,,1,,1,1,1
Q8TM44,Q8TM44_METAC,nan,METAC,5.0,,,,,,,,1,,1,,1,1,1
D3YWF7,nan,nan,nan,5.0,,,,,,1,1,1,,,,1,1,
A9V3Q0,A9V3Q0_MONBE,nan,MONBE,5.0,1,1,,,,1,1,1,,,,,,
nan,nan,ENSRNOP00000056135,RAT,4.0,,,,,,1,1,1,,,,1,,
Q4Q6Z1,Q4Q6Z1_LEIMA,nan,LEIMA,4.0,1,,,,,1,,1,,1,,,,
F7B7F4,F7B7F4_ORNAN,ENSOANP00000017206,ORNAN,4.0,,,,,,1,,1,,,,1,1,
F1R8F9,F1R8F9_DANRE,ENSDARP00000075690,DANRE,4.0,,,,,,1,,1,,,,1,1,
F1MVN8,F1MVN8_BOVIN,ENSBTAP00000020088,BOVIN,4.0,,,,,,1,,1,,,,1,1,
Q8TJS3,Q8TJS3_METAC,nan,METAC,4.0,,,,,,,1,1,,1,,1,,
P72802,P72802_SYNY3,nan,SYNY3,3.0,,,,,,,1,1,,,,,,1
A8B2K9,A8B2K9_GIAIC,nan,GIAIC,3.0,,,,,,1,,1,,,,,1,
H2R9D2,H2R9D2_PANTR,ENSPTRP00000052713,PANTR,3.0,,,,,,1,,1,,,,,1,
Q89LG4,Q89LG4_BRADU,nan,BRADU,3.0,,,,,,,1,1,,,,,,1
F6UG14,F6UG14_MACMU,ENSMMUP00000014843,MACMU,3.0,,,,,,1,,1,,,,1,,
C4Q663,nan,nan,nan,3.0,,,,,,1,,1,,,,1,,
F6RIL1,F6RIL1_CIOIN,ENSCINP00000025455,CIOIN,3.0,,,,,,1,1,1,,,,,,
E2R753,E2R753_CANFA,ENSCAFP00000034789,CANFA,3.0,,,,,,1,,1,,,,,1,
A9WD39,A9WD39_CHLAA,nan,CHLAA,2.0,,,,,,,1,1,,,,,,
Q8RI47,Q8RI47_FUSNN,nan,FUSNN,2.0,,,,,,,,1,,1,,,,
Q3KL11,Q3KL11_CHLTA,nan,CHLTA,2.0,,,,,,,,,,1,,,,1
Q8L724,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q8TR20,Q8TR20_METAC,nan,METAC,2.0,,,,,,,,1,,1,,,,
Q4QI58,Q4QI58_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,1,
P74123,P74123_SYNY3,nan,SYNY3,2.0,,,,,,,,1,,,,,,1
Q8F2G8,Q8F2G8_LEPIN,nan,LEPIN,2.0,,,,,,,1,1,,,,,,
Q89WQ2,Q89WQ2_BRADU,nan,BRADU,2.0,,,,,,,,1,,,,,,1
Q89WG3,Q89WG3_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q7NFI3,Q7NFI3_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,1,,,,
Q7NK30,Q7NK30_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,,,,1
Q7UQC7,Q7UQC7_RHOBA,nan,RHOBA,2.0,1,,,,,,1,,,,,,,
Q8F9Q3,Q8F9Q3_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q7URA4,Q7URA4_RHOBA,nan,RHOBA,2.0,,,,,,,,1,,1,,,,
Q8TR22,Q8TR22_METAC,nan,METAC,2.0,,,,,,,,1,,1,,,,
F7AM72,F7AM72_MONDO,ENSMODP00000015058,MONDO,2.0,,,,,,1,,1,,,,,,
Q8TPG9,Q8TPG9_METAC,nan,METAC,2.0,,,,,,,,1,,1,,,,
Q8TPN3,Q8TPN3_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q89I21,Q89I21_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89IL1,Q89IL1_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8TPE5,Q8TPE5_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TPE3,Q8TPE3_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q89LU1,Q89LU1_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89LU2,Q89LU2_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89LU3,Q89LU3_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8TNT7,Q8TNT7_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q9VKC8,Q9VKC8_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q89XG1,Q89XG1_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000042799,BOVIN,1.0,,,,,,,,,,1,,,,
Q8F082,Q8F082_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q96301,SPY_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8F4X3,Q8F4X3_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8TNH6,Q8TNH6_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q9LNB6,HSOP1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9M8Y0,SEC_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9STH1,HSOP3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q86TZ1,TTC6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9X221,Q9X221_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
A2DWX1,A2DWX1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q7UYI3,Q7UYI3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
E9AD91,E9AD91_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
B8CE38,B8CE38_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8BRP4,B8BRP4_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B7P895,B7P895_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7P658,B7P658_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B5YI43,B5YI43_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
B5YH42,B5YH42_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
A9WKF1,A9WKF1_CHLAA,nan,CHLAA,1.0,1,,,,,,,,,,,,,
A9V8G9,A9V8G9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UTD3,A9UTD3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9U325,A9U325_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9TWF9,A9TWF9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9TM30,A9TM30_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A9T1R9,A9T1R9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A8BCM2,A8BCM2_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A7TA78,A7TA78_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
E7F6L6,E7F6L6_DANRE,ENSDARP00000097594,DANRE,1.0,,1,,,,,,,,,,,,
F6RIM1,F6RIM1_CIOIN,ENSCINP00000025454,CIOIN,1.0,,,,,,,,,,,,1,,
Q7UG29,Q7UG29_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
P74321,P74321_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q7NLB9,Q7NLB9_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q7NJV0,Q7NJV0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q7NFF8,Q7NFF8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7NDZ4,Q7NDZ4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7NDU5,Q7NDU5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NCD7,Q7NCD7_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
A2F129,A2F129_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q749Z1,Q749Z1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q747S4,Q747S4_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q5XEP2,HSOP2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q58823,Y1428_METJA,nan,METJA,1.0,,,,,,,1,,,,,,,
Q58741,Y1345_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
Q54NH1,Q54NH1_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q4PE38,Q4PE38_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q04737,Y751_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q74D63,Q74D63_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
