ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7QL15,Q7QL15_ANOGA,nan,ANOGA,8.0,1,1,,,,1,1,1,,1,,1,,1
C3YYI8,C3YYI8_BRAFL,nan,BRAFL,8.0,1,1,,,,1,1,1,,1,,1,,1
A7RI15,A7RI15_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
H2V6H2,H2V6H2_TAKRU,ENSTRUP00000044808,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
nan,nan,ENSMODP00000033502,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
Q05B69,Q05B69_BOVIN,ENSBTAP00000005970,BOVIN,6.0,,,,,,1,1,1,,1,,1,,1
P54729,NUB1_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,1,,1,,1
F7H5E5,F7H5E5_MACMU,ENSMMUP00000008209,MACMU,6.0,,,,,,1,1,1,,1,,1,,1
nan,nan,ENSOANP00000009873,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
E1C941,nan,nan,nan,5.0,,,,,,1,1,1,,1,,,,1
A9TT89,A9TT89_PHYPA,nan,PHYPA,5.0,,,,,,1,1,1,,1,,,,1
Q9Y5A7,NUB1_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,1,,,,1
Q5XIT4,Q5XIT4_RAT,nan,RAT,5.0,,,,,,1,1,1,,1,,,,1
Q500V3,Q500V3_ARATH,nan,ARATH,5.0,,,,,,1,1,1,,1,,,,1
E1BZ00,E1BZ00_CHICK,nan,CHICK,5.0,,,,,,,1,1,,1,,1,,1
E2RKB0,E2RKB0_CANFA,ENSCAFP00000007277,CANFA,5.0,,,,,,1,1,1,,1,,,,1
H2R4U9,H2R4U9_PANTR,ENSPTRP00000047545,PANTR,5.0,,,,,,1,1,1,,1,,,,1
A8WFT9,A8WFT9_DANRE,nan,DANRE,5.0,,,,,,1,1,1,,1,,,,1
F6WSZ7,F6WSZ7_CIOIN,ENSCINP00000016032,CIOIN,5.0,,,,,,1,1,1,,1,,,,1
E7F3W3,E7F3W3_DANRE,ENSDARP00000096299,DANRE,4.0,,,,,,,,1,,1,,1,,1
Q7KU54,nan,nan,nan,4.0,,,,,,,1,1,,,,1,,1
Q9VBQ3,Q9VBQ3_DROME,nan,DROME,4.0,,,,,,1,,1,,,,1,,1
Q08CI0,Q08CI0_DANRE,nan,DANRE,3.0,,,,,,,,1,,1,,,,1
F6WEJ1,F6WEJ1_XENTR,ENSXETP00000045359,XENTR,2.0,,,,,,,,,,1,,,,1
F6WED2,F6WED2_XENTR,ENSXETP00000045361,XENTR,2.0,,,,,,,,,,1,,,,1
F7FHG0,F7FHG0_MACMU,ENSMMUP00000016192,MACMU,1.0,1,,,,,,,,,,,,,
B0BMA2,B0BMA2_XENTR,ENSXETP00000050791,XENTR,1.0,,,,,,1,,,,,,,,
B7PK55,B7PK55_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
