ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Z0F1,C3Z0F1_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,1,,1,,
A2ARH3,A2ARH3_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
F7G5Q9,F7G5Q9_ORNAN,ENSOANP00000026866,ORNAN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000013287,CIOIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000010053,CANFA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000045217,BOVIN,1.0,,,,,,,,,,1,,,,
Q5TX91,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q17496,Q17496_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q09967,Q09967_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F7EDM1,F7EDM1_ORNAN,ENSOANP00000026161,ORNAN,1.0,,,,,,,,,1,,,,,
A7S6X5,A7S6X5_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
B7QKS7,B7QKS7_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7QEG4,B7QEG4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QDC4,B7QDC4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7P9Y0,B7P9Y0_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
A7S957,A7S957_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000035931,RAT,1.0,,,,,,,,,,1,,,,
