ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YSN4,C3YSN4_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,1,1,1,,1
A7S1Y8,A7S1Y8_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,1,1,,,
A7SCV8,A7SCV8_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,1,,,1
A7S7E5,A7S7E5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
A7SCV7,A7SCV7_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
A7RI85,A7RI85_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
Q3S1M5,Q3S1M5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q17QD6,TEFF2_BOVIN,ENSBTAP00000019754,BOVIN,1.0,,,,,,,,,1,,,,,
P25304,AGRIN_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P10184,IOV7_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
P01005,IOVO_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
P01001,ISK6_BOVIN,ENSBTAP00000044797,BOVIN,1.0,,,,,,,,,,,1,,,
O00468,AGRIN_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A2ASQ1,AGRIN_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5TVI8,Q5TVI8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
H2V666,H2V666_TAKRU,ENSTRUP00000044700,TAKRU,1.0,,,,,,,,,1,,,,,
H2SS49,H2SS49_TAKRU,ENSTRUP00000015236,TAKRU,1.0,,,,,,,,,,,,1,,
H2S1Z3,H2S1Z3_TAKRU,ENSTRUP00000006414,TAKRU,1.0,,,,,,,,,1,,,,,
H2RWZ5,H2RWZ5_TAKRU,ENSTRUP00000004665,TAKRU,1.0,,,,,,,,,1,,,,,
H2RCQ0,H2RCQ0_PANTR,ENSPTRP00000057659,PANTR,1.0,,,,,,,,,1,,,,,
H2QXL2,H2QXL2_PANTR,ENSPTRP00000036222,PANTR,1.0,,,,,,,,,1,,,,,
