ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZKZ6,C3ZKZ6_BRAFL,nan,BRAFL,4.0,,,,1,,,,,1,,,1,1,
nan,nan,ENSCINP00000000241,CIOIN,2.0,,,,,,,,,1,,,1,,
Q9SGP2,HSL1_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
C0LGQ5,GSO1_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q2LDA0,Q2LDA0_BOVIN,ENSBTAP00000000604,BOVIN,1.0,,,,,,,,,,,,1,,
Q5ZJD0,Q5ZJD0_CHICK,nan,CHICK,1.0,,,,1,,,,,,,,,,
Q5ZJ34,Q5ZJ34_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q5U308,LRC8D_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5H723,Q5H723_TAKRU,ENSTRUP00000015072,TAKRU,1.0,,,,,,,,,1,,,,,
Q5GR02,Q5GR02_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q5DU41,LRC8B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5A3L2,Q5A3L2_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q4V8W3,Q4V8W3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q4V8I7,LRC8A_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q498T9,LRC8C_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q3KRC6,LRC8E_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A2BF98,A2BF98_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q08E42,Q08E42_BOVIN,ENSBTAP00000017322,BOVIN,1.0,,,,,,,,,,,,1,,
Q68F79,LRC8E_XENTR,ENSXETP00000049449,XENTR,1.0,,,,,,,,,,,,1,,
Q08BM6,Q08BM6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
P08953,TOLL_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
O60602,TLR5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O49327,O49327_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
H2VCE6,H2VCE6_TAKRU,ENSTRUP00000046889,TAKRU,1.0,,,,,,,,,,,,1,,
H2UZ06,H2UZ06_TAKRU,ENSTRUP00000042185,TAKRU,1.0,,,,,,,,,,,,1,,
H2U6A4,H2U6A4_TAKRU,ENSTRUP00000032470,TAKRU,1.0,,,,,,,,,,,,1,,
H2SG00,H2SG00_TAKRU,ENSTRUP00000011331,TAKRU,1.0,,,,,,,,,,,,1,,
