ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZAP6,C3ZAP6_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,1,,1,1,
A7SS60,A7SS60_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,1,
A7SYE1,A7SYE1_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,1,
A7TC24,A7TC24_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,1,
P35242,SFTPA_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q5U3G1,COL11_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
B0BN33,B0BN33_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q3SXB8,COL11_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q2LK95,COL10_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q2LK94,COL11_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
D4A7F6,D4A7F6_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q17QH6,COL11_BOVIN,ENSBTAP00000021590,BOVIN,2.0,,,,,,,,,,,,1,1,
Q8CF98,COL10_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P08427,SFTPA_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
F6U129,F6U129_XENTR,ENSXETP00000002593,XENTR,2.0,,,,,,,,,,,,1,1,
F6VB38,F6VB38_ORNAN,ENSOANP00000017302,ORNAN,2.0,,,,,,,,,,,,1,1,
F6X2E0,F6X2E0_MACMU,ENSMMUP00000000361,MACMU,2.0,,,,,,,,,,,,1,1,
H2QWM4,H2QWM4_PANTR,ENSPTRP00000035111,PANTR,2.0,,,,,,,,,,,,1,1,
H2QHD5,H2QHD5_PANTR,ENSPTRP00000019977,PANTR,2.0,,,,,,,,,,,,1,1,
H2Q256,H2Q256_PANTR,ENSPTRP00000004654,PANTR,2.0,,,,,,,,,,,,1,1,
F7CMY6,F7CMY6_MONDO,ENSMODP00000004958,MONDO,2.0,,,,,,,,,,,,1,1,
H2Q255,H2Q255_PANTR,ENSPTRP00000004649,PANTR,2.0,,,,,,,,,,,,1,1,
F1N0Y5,F1N0Y5_BOVIN,ENSBTAP00000023054,BOVIN,2.0,,,,,,,,,,,,1,1,
F7F6R4,F7F6R4_MONDO,ENSMODP00000018134,MONDO,2.0,,,,,,,,,,,,1,1,
Q8IWL1,SFPA2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSP00000385074,HUMAN,2.0,,,,,,,,,,,,1,1,
Q9Y6Z7,COL10_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000001203,CANFA,2.0,,,,,,,,,,,,1,1,
A7RP19,A7RP19_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7S362,A7S362_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSMODP00000001814,MONDO,2.0,,,,,,,,,,,,1,1,
Q9BWP8,COL11_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q8IWL2,SFTA1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000004658,PANTR,1.0,,,,,,,,,,,,1,,
