ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XTK3,C3XTK3_BRAFL,nan,BRAFL,4.0,,,,,,,1,,1,,,1,1,
A7T084,A7T084_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7RGM0,A7RGM0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6UXM3,F6UXM3_XENTR,ENSXETP00000033087,XENTR,1.0,,,,,,,,,,,,1,,
Q6PFK4,Q6PFK4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2UKY7,H2UKY7_TAKRU,ENSTRUP00000037608,TAKRU,1.0,,,,,,,,,,,,1,,
H2SMM5,H2SMM5_TAKRU,ENSTRUP00000013661,TAKRU,1.0,,,,,,,,,,,,1,,
F7ENV7,F7ENV7_ORNAN,ENSOANP00000000791,ORNAN,1.0,,,,,,,,,,,,1,,
F7BJ38,F7BJ38_XENTR,ENSXETP00000041944,XENTR,1.0,,,,,,,,,,,,1,,
F6VN51,F6VN51_MONDO,ENSMODP00000021111,MONDO,1.0,,,,,,,,,,,,1,,
F1NR62,F1NR62_CHICK,ENSGALP00000024947,CHICK,1.0,,,,,,,,,,,,1,,
A7RTK7,A7RTK7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
E2QZE8,E2QZE8_CANFA,ENSCAFP00000011388,CANFA,1.0,,,,,,,,,,,,1,,
B0F6R2,B0F6R2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A7T347,A7T347_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SWF5,A7SWF5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S871,A7S871_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000011093,CIOIN,1.0,,,,,,,,,1,,,,,
