ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XSA1,C3XSA1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,1,,,
A5PLB2,A5PLB2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
P14207,FOLR2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
F7CR90,F7CR90_MACMU,ENSMMUP00000013697,MACMU,1.0,,,,,,,,,,,1,,,
H2Q4C3,H2Q4C3_PANTR,ENSPTRP00000006927,PANTR,1.0,,,,,,,,,,,1,,,
H2Q4C4,H2Q4C4_PANTR,ENSPTRP00000006930,PANTR,1.0,,,,,,,,,,,1,,,
H2Q4C5,H2Q4C5_PANTR,ENSPTRP00000006932,PANTR,1.0,,,,,,,,,,,1,,,
H2Q4K3,H2Q4K3_PANTR,ENSPTRP00000007195,PANTR,1.0,,,,,,,,,,,1,,,
H2TG96,H2TG96_TAKRU,ENSTRUP00000023694,TAKRU,1.0,,,,,,,,,,,1,,,
P02702,FOLR1_BOVIN,ENSBTAP00000027602,BOVIN,1.0,,,,,,,,,,,1,,,
P15328,FOLR1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
F7CKM1,F7CKM1_MONDO,ENSMODP00000009996,MONDO,1.0,,,,,,,,,,,1,,,
P35846,FOLR1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P41439,FOLR3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q05685,FOLR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q0UZA9,Q0UZA9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0VCN9,Q0VCN9_BOVIN,ENSBTAP00000025507,BOVIN,1.0,,,,,,,,,,,1,,,
Q9EQF4,JUNO_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9PW81,Q9PW81_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
F7CL75,F7CL75_MONDO,ENSMODP00000009979,MONDO,1.0,,,,,,,,,,,1,,,
F7CGN2,F7CGN2_XENTR,ENSXETP00000051710,XENTR,1.0,,,,,,,,,,,1,,,
A6ND01,JUNO_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
F7BPH5,F7BPH5_CIOIN,ENSCINP00000022914,CIOIN,1.0,,,,,,,,,,,1,,,
A7RFR7,A7RFR7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RN66,A7RN66_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SH49,A7SH49_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9UMV5,A9UMV5_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D4A4S5,D4A4S5_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
E1BJL8,E1BJL8_BOVIN,ENSBTAP00000001053,BOVIN,1.0,,,,,,,,,,,1,,,
E2QXC4,E2QXC4_CANFA,ENSCAFP00000008644,CANFA,1.0,,,,,,,,,,,1,,,
E2QXF0,E2QXF0_CANFA,ENSCAFP00000008634,CANFA,1.0,,,,,,,,,,,1,,,
E2RTK1,E2RTK1_CANFA,ENSCAFP00000006199,CANFA,1.0,,,,,,,,,,,1,,,
F1M928,F1M928_RAT,ENSRNOP00000048978,RAT,1.0,,,,,,,,,,,1,,,
F6WFD9,F6WFD9_CIOIN,ENSCINP00000012310,CIOIN,1.0,,,,,,,,,,,1,,,
F6ZAF6,F6ZAF6_MONDO,ENSMODP00000010007,MONDO,1.0,,,,,,,,,,,1,,,
F7AWH6,F7AWH6_CIOIN,ENSCINP00000023027,CIOIN,1.0,,,,,,,,,,1,,,,
F7BP54,F7BP54_MACMU,ENSMMUP00000013702,MACMU,1.0,,,,,,,,,,,1,,,
F7BP60,F7BP60_MACMU,ENSMMUP00000013701,MACMU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000000317,MONDO,1.0,,,,,,,,,,,1,,,
