ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SW04,A7SW04_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
C3ZM14,C3ZM14_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F7G054,F7G054_MONDO,ENSMODP00000023662,MONDO,1.0,,,,,,,,,1,,,,,
F7GZ05,F7GZ05_MACMU,ENSMMUP00000034552,MACMU,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000004462,XENTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000010311,XENTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000013706,XENTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000038260,XENTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000049414,XENTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000053383,XENTR,1.0,,,,,,,,,1,,,,,
