ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YBD9,C3YBD9_BRAFL,nan,BRAFL,4.0,1,,,,1,,,,,,1,1,,
A9S679,A9S679_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q7URG2,Q7URG2_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q748L3,Q748L3_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q0WRC9,SKI17_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
F7FR17,F7FR17_MONDO,ENSMODP00000011306,MONDO,1.0,,,,,,,,,,,,1,,
Q9SY03,FB219_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6PB97,FXL19_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q05AK2,Q05AK2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2SJS5,H2SJS5_TAKRU,ENSTRUP00000012658,TAKRU,1.0,,,,,,,,,,,,1,,
H2RLU1,H2RLU1_TAKRU,ENSTRUP00000001104,TAKRU,1.0,,,,,,,,,,,,1,,
H2R0A9,H2R0A9_PANTR,ENSPTRP00000040446,PANTR,1.0,,,,,,,,,,,,1,,
F7DNW3,F7DNW3_MACMU,ENSMMUP00000004310,MACMU,1.0,,,,,,,,,,,,1,,
A9SA54,A9SA54_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
F6XS12,F6XS12_XENTR,ENSXETP00000004088,XENTR,1.0,,,,,,,,,,,,1,,
F6X5C8,F6X5C8_XENTR,ENSXETP00000045309,XENTR,1.0,,,,,,,,,,,,1,,
F6UTT9,F6UTT9_CANFA,ENSCAFP00000024610,CANFA,1.0,,,,,,,,,,,,1,,
F6RMP4,F6RMP4_MONDO,ENSMODP00000002091,MONDO,1.0,,,,,,,,,,,,1,,
F6Q0I2,F6Q0I2_ORNAN,ENSOANP00000010932,ORNAN,1.0,1,,,,,,,,,,,,,
F1P995,F1P995_CANFA,ENSCAFP00000012164,CANFA,1.0,,,,,,,,,,,,1,,
F1MTB5,F1MTB5_BOVIN,ENSBTAP00000048930,BOVIN,1.0,,,,,,,,,,,,1,,
D4A2L9,D4A2L9_RAT,nan,RAT,1.0,1,,,,,,,,,,,,,
nan,nan,ENSCINP00000010606,CIOIN,1.0,,,,,,,,,,,,1,,
