ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Y0W2,C3Y0W2_BRAFL,nan,BRAFL,3.0,,,,,,1,,,1,,,1,,
E1BNB6,E1BNB6_BOVIN,ENSBTAP00000053584,BOVIN,2.0,,,,,,,,,1,,,1,,
E1C871,E1C871_CHICK,ENSGALP00000030558,CHICK,2.0,,,,,,,,,1,,,1,,
F7A550,F7A550_MACMU,ENSMMUP00000012576,MACMU,2.0,,,,,,,,,1,,,1,,
F7F5K7,F7F5K7_MONDO,ENSMODP00000001686,MONDO,2.0,,,,,,,,,1,,,1,,
H2UKV7,H2UKV7_TAKRU,ENSTRUP00000037578,TAKRU,2.0,,,,,,,,,1,,,1,,
Q5EB63,TM196_RAT,nan,RAT,2.0,,,,,,,,,1,,,1,,
nan,nan,ENSCAFP00000034430,CANFA,2.0,,,,,,1,,,1,,,,,
D3YWQ9,D3YWQ9_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
E1C794,nan,nan,nan,1.0,,,,,,,,,1,,,,,
E7FC20,E7FC20_DANRE,ENSDARP00000002431,DANRE,1.0,,,,,,,,,1,,,,,
H2RB76,H2RB76_PANTR,ENSPTRP00000055246,PANTR,1.0,,,,,,,,,1,,,,,
Q5HYL7,TM196_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000027817,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSOANP00000015275,ORNAN,1.0,,,,,,,,,1,,,,,
