ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YXG3,C3YXG3_BRAFL,nan,BRAFL,6.0,,,,1,,1,1,,,1,,1,,1
nan,nan,ENSPTRP00000037863,PANTR,4.0,,,,,,,1,,,1,,1,,1
nan,nan,ENSCINP00000023570,CIOIN,4.0,,,,,,,1,,,1,,1,,1
Q9FE18,Q9FE18_ARATH,nan,ARATH,4.0,,,,,,,1,,,1,,1,,1
Q7RYY4,PIN4_NEUCR,nan,NEUCR,4.0,,,,,,,1,,,1,,1,,1
H2TU58,H2TU58_TAKRU,ENSTRUP00000028216,TAKRU,4.0,,,,,,,1,,,1,,1,,1
F7G506,F7G506_ORNAN,ENSOANP00000023178,ORNAN,3.0,,,,,,,1,,,,,1,,1
Q9VBU4,Q9VBU4_DROME,nan,DROME,3.0,,,,,,,1,,,,,1,,1
Q9NAF9,Q9NAF9_CAEEL,nan,CAEEL,3.0,,,,,,,1,,,,,1,,1
Q9CWW6,PIN4_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,,,1,,1
Q6P4K8,PIN4_XENTR,ENSXETP00000048869,XENTR,3.0,,,,,,,1,,,,,1,,1
Q54Z53,Q54Z53_DICDI,nan,DICDI,3.0,,,,,,,,,,1,,1,,1
Q503Y7,PIN4_DANRE,nan,DANRE,3.0,,,,,,,1,,,,,1,,1
A7SIW4,A7SIW4_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,,,1,,1
F7GVS5,F7GVS5_MACMU,ENSMMUP00000017005,MACMU,3.0,,,,,,,1,,,,,1,,1
F7F5F0,F7F5F0_MONDO,ENSMODP00000013662,MONDO,3.0,,,,,,,1,,,,,1,,1
F6S4Y6,F6S4Y6_CIOIN,ENSCINP00000016451,CIOIN,3.0,,,,1,,,1,,,,,,,1
F1NCD7,F1NCD7_CHICK,ENSGALP00000006157,CHICK,3.0,,,,,,,1,,,,,1,,1
B7PP75,B7PP75_IXOSC,nan,IXOSC,3.0,,,,,,,1,,,,,1,,1
A9V0Z8,A9V0Z8_MONBE,nan,MONBE,3.0,,,,,,,1,,,,,1,,1
A9TF41,A9TF41_PHYPA,nan,PHYPA,3.0,,,,,,,1,,,1,,,,1
A9TCV0,A9TCV0_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
F7H0E7,F7H0E7_MACMU,ENSMMUP00000039576,MACMU,2.0,,,,,,,,,,,,1,,1
F6UJE6,F6UJE6_MACMU,ENSMMUP00000041348,MACMU,2.0,,,,,,,,,,,,1,,1
Q0U8M5,Q0U8M5_PHANO,nan,PHANO,2.0,,,,,,,1,,,,,,,1
F1P6G4,F1P6G4_CANFA,ENSCAFP00000017926,CANFA,2.0,,,,,,,1,,,,,,,1
F6UK49,F6UK49_MACMU,ENSMMUP00000038636,MACMU,2.0,,,,,,,,,,,,1,,1
B0XP37,B0XP37_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,,,,1
Q9Y237,PIN4_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSCAFP00000034713,CANFA,2.0,,,,,,,,,,,,1,,1
C4QGF7,nan,nan,nan,1.0,,,,,,,1,,,,,,,
A7E443,A7E443_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
