ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8DZE3,nan,nan,nan,5.0,,,,,1,1,1,,,,1,1,,
C3ZBY0,C3ZBY0_BRAFL,nan,BRAFL,5.0,,,,,1,1,1,,,,1,1,,
E1BGL2,E1BGL2_BOVIN,ENSBTAP00000017535,BOVIN,3.0,,,,,1,,,,,,1,1,,
E1BT43,E1BT43_CHICK,nan,CHICK,3.0,,,,,1,,,,,,1,1,,
E2R272,E2R272_CANFA,ENSCAFP00000010894,CANFA,3.0,,,,,1,,,,,,1,1,,
F6TLS6,F6TLS6_MACMU,ENSMMUP00000007734,MACMU,3.0,,,,,1,,,,,,1,1,,
F7B911,F7B911_MONDO,ENSMODP00000015034,MONDO,3.0,,,,,1,,,,,,1,1,,
H2QG06,H2QG06_PANTR,ENSPTRP00000018509,PANTR,3.0,,,,,1,,,,,,1,1,,
H2UU39,H2UU39_TAKRU,ENSTRUP00000040463,TAKRU,3.0,,,,,1,,,,,,1,1,,
O15063,K0355_HUMAN,nan,HUMAN,3.0,,,,,1,,,,,,1,1,,
Q8C5X1,Q8C5X1_MOUSE,nan,MOUSE,3.0,,,,,1,,,,,,1,1,,
F7BGA3,F7BGA3_ORNAN,ENSOANP00000015216,ORNAN,2.0,,,,,1,,,,,,1,,,
