ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XT61,C3XT61_BRAFL,nan,BRAFL,9.0,,,1,1,,1,1,1,1,1,,1,,1
nan,nan,ENSXETP00000017708,XENTR,3.0,,,,,,1,1,,,,,,,1
A7SAL1,A7SAL1_NEMVE,nan,NEMVE,2.0,,,1,1,,,,,,,,,,
A7T4V4,A7T4V4_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
Q17QL6,Q17QL6_BOVIN,ENSBTAP00000044091,BOVIN,2.0,,,,,,1,1,,,,,,,
H2SCK4,H2SCK4_TAKRU,ENSTRUP00000010133,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000045394,XENTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000040065,XENTR,1.0,,,,1,,,,,,,,,,
nan,nan,ENSRNOP00000062942,RAT,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000029738,CIOIN,1.0,,,,1,,,,,,,,,,
A2EQY2,A2EQY2_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
F7AL91,F7AL91_MACMU,ENSMMUP00000032905,MACMU,1.0,,,,,,,,,1,,,,,
A7RFY1,A7RFY1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B0BMP7,B0BMP7_XENTR,ENSXETP00000058291,XENTR,1.0,,,,,,,,,1,,,,,
A7UVW4,A7UVW4_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
A7SZ45,A7SZ45_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7SXY0,A7SXY0_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7SWX6,A7SWX6_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000056310,XENTR,1.0,,,,,,,,,1,,,,,
