ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Z5C0,C3Z5C0_BRAFL,nan,BRAFL,11.0,1,,,1,1,1,,1,1,1,1,1,1,1
F6U6G0,F6U6G0_XENTR,ENSXETP00000036757,XENTR,3.0,,,,,,1,,1,,,,,,1
F1Q421,F1Q421_CANFA,ENSCAFP00000001078,CANFA,2.0,,,,1,,,,,1,,,,,
Q9VRT1,Q9VRT1_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
D4ACZ0,D4ACZ0_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
F7A2T5,F7A2T5_XENTR,ENSXETP00000000671,XENTR,2.0,,,,,1,,,,,,1,,,
C4Q5F5,C4Q5F5_SCHMA,nan,SCHMA,2.0,,,,,,,,,,,1,,1,
Q80UR4,Q80UR4_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
B8JKD3,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
H2TVQ4,H2TVQ4_TAKRU,ENSTRUP00000028763,TAKRU,2.0,,,,,1,,,,,,1,,,
H2TA19,H2TA19_TAKRU,ENSTRUP00000021509,TAKRU,2.0,,,,1,,,,,1,,,,,
P20918,PLMN_MOUSE,nan,MOUSE,2.0,,,,1,,,,,1,,,,,
F7CC91,F7CC91_MACMU,ENSMMUP00000022281,MACMU,2.0,,,,1,,,,,1,,,,,
F7D219,F7D219_ORNAN,ENSOANP00000002436,ORNAN,2.0,,,,,1,,,,,,1,,,
A7SNJ9,A7SNJ9_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
Q9VRS5,Q9VRS5_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
F7DRL1,F7DRL1_MACMU,ENSMMUP00000004149,MACMU,2.0,,,,,1,,,,,,1,,,
H2QU06,H2QU06_PANTR,ENSPTRP00000032051,PANTR,2.0,,,,1,,,,,1,,,,,
F1Q464,F1Q464_CANFA,ENSCAFP00000028974,CANFA,2.0,,,,,1,,,,,,1,,,
A6NIE9,PRS29_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSPTRP00000059713,PANTR,2.0,,,,,1,,,,,,1,,,
A7RKX8,A7RKX8_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSBTAP00000049470,BOVIN,2.0,,,,1,,,,,1,,,,,
F7F243,F7F243_MONDO,ENSMODP00000008299,MONDO,2.0,,,,1,,,,,1,,,,,
H2QQ99,H2QQ99_PANTR,ENSPTRP00000028340,PANTR,2.0,,,,,,,,,,,,1,1,
Q01177,PLMN_RAT,nan,RAT,2.0,,,,1,,,,,1,,,,,
nan,nan,ENSBTAP00000051218,BOVIN,2.0,,,,,1,,,,,,1,,,
P00747,PLMN_HUMAN,nan,HUMAN,2.0,,,,1,,,,,1,,,,,
P14210,HGF_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
P05156,CFAI_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P17945,HGF_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
P19637,TPA_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P05981,HEPS_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
P11214,TPA_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P00750,TPA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O35453,HEPS_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
