ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XPW0,C3XPW0_BRAFL,nan,BRAFL,5.0,,1,,,,,,1,1,1,1,,,
A7RU69,A7RU69_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
A7RES4,A7RES4_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
Q9CAQ9,Q9CAQ9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9C6Y4,Q9C6Y4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0WUD1,Q0WUD1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
H2U768,H2U768_TAKRU,ENSTRUP00000032784,TAKRU,1.0,,1,,,,,,,,,,,,
C4Q119,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C4Q118,nan,nan,nan,1.0,,,,,,,,,1,,,,,
B8C9L3,B8C9L3_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BVR2,B8BVR2_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B3H618,B3H618_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9VAD9,A9VAD9_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9SH64,A9SH64_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SEV4,A9SEV4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RP92,A9RP92_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9FHT6,Q9FHT6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
