ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YHB3,C3YHB3_BRAFL,nan,BRAFL,9.0,,,1,1,,1,1,1,1,,,1,1,1
B0CLV6,B0CLV6_DANRE,nan,DANRE,3.0,,,,,,1,,1,,,,,,1
nan,nan,ENSCAFP00000017273,CANFA,2.0,,,,,,,,1,,,,,,1
H2UKY7,H2UKY7_TAKRU,ENSTRUP00000037608,TAKRU,2.0,,,,1,,,,1,,,,,,
Q99N28,CADM3_MOUSE,nan,MOUSE,2.0,,,,1,,,,,,,,,,1
E7F4H5,E7F4H5_DANRE,ENSDARP00000037869,DANRE,2.0,,,1,1,,,,,,,,,,
F7BJ65,F7BJ65_XENTR,ENSXETP00000041942,XENTR,2.0,,,,,,1,,,,,,,,1
Q05BQ1,TUTLA_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P06907,MYP0_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P0C5H6,TUTLA_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P25189,MYP0_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P27573,MYP0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P60755,MDGA2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P60756,MDGA2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5U3R8,Q5U3R8_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q501W4,VTCN1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
O42404,O42404_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q08BD7,Q08BD7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q0WYX8,MDGA1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q13410,BT1A1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q17QV6,Q17QV6_BOVIN,ENSBTAP00000030478,BOVIN,1.0,,,,,,,,,,,,,,1
Q1WIM3,CADM3_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q21139,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q2YDQ1,Q2YDQ1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q501V7,Q501V7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
O70355,BTNL2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
A3KQG4,A3KQG4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
L7N344,L7N344_XENTR,ENSXETP00000019861,XENTR,1.0,,,,,,,,,,,,,1,
H2RPM5,H2RPM5_TAKRU,ENSTRUP00000002088,TAKRU,1.0,,,,,,,,1,,,,,,
F7G8B5,F7G8B5_MONDO,ENSMODP00000025257,MONDO,1.0,,,,,,,,,,,,,1,
G5E5T4,G5E5T4_BOVIN,ENSBTAP00000030507,BOVIN,1.0,,,,,,,,,,,,,1,
H2Q9S0,H2Q9S0_PANTR,ENSPTRP00000012420,PANTR,1.0,,,,,,,,,,,,1,,
H2QSH7,H2QSH7_PANTR,ENSPTRP00000030425,PANTR,1.0,,,,,,,,,,,,1,,
H2R332,H2R332_PANTR,ENSPTRP00000044822,PANTR,1.0,,,,,,,,,,,,,1,
H2R3R6,H2R3R6_PANTR,ENSPTRP00000045950,PANTR,1.0,,,,,,,,,,,,,1,
H2R854,H2R854_PANTR,ENSPTRP00000051211,PANTR,1.0,,,,1,,,,,,,,,,
H2RCX8,H2RCX8_PANTR,ENSPTRP00000057979,PANTR,1.0,,,,,,,,,,,,,,1
H2RRV8,H2RRV8_TAKRU,ENSTRUP00000002874,TAKRU,1.0,,,,,,,,,,,,,1,
Q6MG91,Q6MG91_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
H2S1Y9,H2S1Y9_TAKRU,ENSTRUP00000006410,TAKRU,1.0,,,,,,,,,,,,,1,
H2SMM5,H2SMM5_TAKRU,ENSTRUP00000013661,TAKRU,1.0,,,,,,,,1,,,,,,
H2SN63,H2SN63_TAKRU,ENSTRUP00000013849,TAKRU,1.0,,,,,,,,,,,,,1,
H2SZE6,H2SZE6_TAKRU,ENSTRUP00000017784,TAKRU,1.0,,,,,,,,1,,,,,,
H2TNH9,H2TNH9_TAKRU,ENSTRUP00000026235,TAKRU,1.0,,,,,,,,,,,,1,,
H2U061,H2U061_TAKRU,ENSTRUP00000030320,TAKRU,1.0,,,,,,,,,,,,1,,
H2U3V2,H2U3V2_TAKRU,ENSTRUP00000031613,TAKRU,1.0,,,,,,,,1,,,,,,
L7N2M6,L7N2M6_XENTR,ENSXETP00000006809,XENTR,1.0,,,,,,,,,,,,,1,
Q5ZPR3,CD276_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7KYR7,BT2A1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q6MG94,Q6MG94_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000029698,CHICK,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000016047,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000022516,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000049471,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000051215,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000001128,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000001144,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000007054,CANFA,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000011093,CIOIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000039264,CHICK,1.0,,,,,,,,,,,,,1,
Q6PFK4,Q6PFK4_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSGALP00000040509,CHICK,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000012719,MONDO,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000022501,MONDO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000026361,MONDO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000031545,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000038550,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000030765,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000058192,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000005008,BOVIN,1.0,,,,1,,,,,,,,,,
Q9VNP2,Q9VNP2_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9UM44,HHLA2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9UIR0,BTNL2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
F7G5V3,F7G5V3_MACMU,ENSMMUP00000007202,MACMU,1.0,,,,,,,,,,,,1,,
Q7PMJ7,Q7PMJ7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q0S7,Q7Q0S7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q1P7,Q7Q1P7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q1W7,Q7Q1W7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7QBA7,Q7QBA7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QH01,Q7QH01_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7TPB4,CD276_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q7TSP5,VTCN1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q7Z7D3,VTCN1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8C0U8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q8N126,CADM3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q8N3J6,CADM2_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q8VE98,CD276_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9EP73,PD1L1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9NZQ7,PD1L1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9TXI8,Q9TXI8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F7G8B1,F7G8B1_MONDO,ENSMODP00000025258,MONDO,1.0,,,,,,,,,,,,1,,
F7FQE2,F7FQE2_MONDO,ENSMODP00000016349,MONDO,1.0,,,,,,,,,,,,1,,
F7G214,F7G214_MONDO,ENSMODP00000011184,MONDO,1.0,,,,,,,,,,,,1,,
E7FCE8,E7FCE8_DANRE,ENSDARP00000024420,DANRE,1.0,,,,,,,,,,,,1,,
D3ZBR5,D3ZBR5_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D4AE25,D4AE25_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
E1B8H7,E1B8H7_BOVIN,ENSBTAP00000019233,BOVIN,1.0,,,,,,,,,,,,,1,
E1BCC8,E1BCC8_BOVIN,ENSBTAP00000024479,BOVIN,1.0,,,,,,,,,,,,,1,
E1C1P7,E1C1P7_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
E1C6Q2,E1C6Q2_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
E1C821,E1C821_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
E7F4J2,E7F4J2_DANRE,ENSDARP00000075651,DANRE,1.0,,,,,,,,,,,,,1,
E7FD88,E7FD88_DANRE,ENSDARP00000101000,DANRE,1.0,,,,,,,,,,,,1,,
B8A5Z7,B8A5Z7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
F1MGF4,F1MGF4_BOVIN,ENSBTAP00000008588,BOVIN,1.0,,,,,,,,,,,,1,,
F1MNG8,F1MNG8_BOVIN,ENSBTAP00000001940,BOVIN,1.0,,,,,,,,,,,,1,,
F1MX97,F1MX97_BOVIN,ENSBTAP00000032103,BOVIN,1.0,,,,,,,,,,,,1,,
F1MZQ4,F1MZQ4_BOVIN,ENSBTAP00000042450,BOVIN,1.0,,,,,,,,,,,,1,,
F1N2H6,F1N2H6_BOVIN,ENSBTAP00000026300,BOVIN,1.0,,,,,,,,,,,,1,,
F1N2M1,F1N2M1_BOVIN,ENSBTAP00000038625,BOVIN,1.0,,,,,,,,,,,,1,,
F1NMT9,F1NMT9_CHICK,ENSGALP00000000080,CHICK,1.0,,,,,,,,,,,,,1,
F1P7M7,F1P7M7_CANFA,ENSCAFP00000019860,CANFA,1.0,,,,,,,,1,,,,,,
D3Z841,D3Z841_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
B7Z015,nan,nan,nan,1.0,,,,,,,1,,,,,,,
F1PLW4,F1PLW4_CANFA,ENSCAFP00000001141,CANFA,1.0,,,,,,,,,,,,1,,
A7UQ11,A7UQ11_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
A4IG35,A4IG35_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A4IJ70,A4IJ70_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A4JYP9,A4JYP9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A4JYS6,A4JYS6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A5PMQ7,A5PMQ7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A5WUK9,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A6QNP4,A6QNP4_BOVIN,ENSBTAP00000046309,BOVIN,1.0,,,,,,,,,,,,1,,
A7RTK7,A7RTK7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7US41,A7US41_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
