ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Y1P4,C3Y1P4_BRAFL,nan,BRAFL,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q23057,Q23057_CAEEL,nan,CAEEL,5.0,,1,,,,1,,1,,,1,,,1
F6V9G4,F6V9G4_MONDO,ENSMODP00000017535,MONDO,4.0,,,,1,,1,,1,,1,,,,
Q23347,Q23347_CAEEL,nan,CAEEL,4.0,,,,,1,,1,,,,1,,,1
Q23062,Q23062_CAEEL,nan,CAEEL,3.0,,,,,1,,,,,,1,,,1
nan,nan,ENSXETP00000053948,XENTR,3.0,,,,,1,,,,1,,1,,,
A7RS45,A7RS45_NEMVE,nan,NEMVE,2.0,1,1,,,,,,,,,,,,
F6RIH0,F6RIH0_MACMU,ENSMMUP00000001048,MACMU,2.0,,,,1,,,,,,1,,,,
A7RZA4,A7RZA4_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSXETP00000035042,XENTR,2.0,,,1,1,,,,,,,,,,
B7QJ68,B7QJ68_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
C1M2N6,nan,nan,nan,1.0,,,,1,,,,,,,,,,
A9URS0,A9URS0_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
Q21294,Q21294_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A7TA92,A7TA92_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A7RSK8,A7RSK8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7RHI4,A7RHI4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
