ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZYD4,C3ZYD4_BRAFL,nan,BRAFL,9.0,,1,1,,,,1,1,1,1,1,,1,1
Q2PC93,SSPO_CHICK,nan,CHICK,3.0,,,,,,,,1,,,1,,,1
F6TS67,F6TS67_MACMU,ENSMMUP00000014560,MACMU,3.0,,1,1,,,,1,,,,,,,
A2VEC9,SSPO_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,,,1
F7EJC7,F7EJC7_MONDO,ENSMODP00000003423,MONDO,2.0,,,,,,,,,,,1,,,1
nan,nan,ENSGALP00000038585,CHICK,2.0,,,,,,,,1,,,1,,,
Q8CG65,SSPO_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,,,1
Q700K0,SSPO_RAT,nan,RAT,2.0,,,,,,,,,,,1,,,1
F7EYH3,F7EYH3_ORNAN,ENSOANP00000028078,ORNAN,2.0,,,,,,,1,,1,,,,,
F6XUZ1,F6XUZ1_ORNAN,ENSOANP00000009509,ORNAN,2.0,,,,,,,,,,,1,,,1
F1PLT3,F1PLT3_CANFA,ENSCAFP00000006758,CANFA,2.0,,,,,,,,,,,1,,,1
F1MLA7,F1MLA7_BOVIN,ENSBTAP00000041504,BOVIN,2.0,,,,,,,,,,,1,,,1
B3LF39,B3LF39_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,,1
nan,nan,ENSPTRP00000057999,PANTR,2.0,,,,,,,,,,,1,,,1
F7AZR4,F7AZR4_CIOIN,ENSCINP00000002051,CIOIN,1.0,,,,,,,,,,,1,,,
A7SIZ7,A7SIZ7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
H2V9I1,H2V9I1_TAKRU,ENSTRUP00000045871,TAKRU,1.0,,,,,,,,,,,,,,1
Q966K7,Q966K7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000000692,CIOIN,1.0,,,,,,,,,,,,,,1
A9VAL3,A9VAL3_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000043725,PANTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000047567,PANTR,1.0,,,,,,,,,,,,,,1
