ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Z3U4,C3Z3U4_BRAFL,nan,BRAFL,8.0,,,1,,,,,1,1,1,1,1,1,1
F6T7K5,F6T7K5_CIOIN,ENSCINP00000015708,CIOIN,5.0,,,,,,,,1,1,1,,1,1,
H2QUG1,H2QUG1_PANTR,ENSPTRP00000032617,PANTR,4.0,,,,,,,,1,1,1,,,1,
A9V2L7,A9V2L7_MONBE,nan,MONBE,4.0,,,,,,,,1,1,,,1,1,
A9VBD9,A9VBD9_MONBE,nan,MONBE,4.0,,,,,,,,1,1,1,1,,,
Q5XII0,EPDR1_RAT,nan,RAT,4.0,,,,,,,,1,1,1,,,1,
H2U0P6,H2U0P6_TAKRU,ENSTRUP00000030506,TAKRU,4.0,,,,,,,,1,1,,,1,,1
F6T7L2,F6T7L2_CIOIN,ENSCINP00000015707,CIOIN,4.0,,,1,,,,,1,1,,,1,,
Q9UM22,EPDR1_HUMAN,nan,HUMAN,3.0,,,,,,,,1,1,1,,,,
Q99M71,EPDR1_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,1,,,,
Q6DH25,Q6DH25_DANRE,nan,DANRE,3.0,,,,,,,,1,1,1,,,,
H2T666,H2T666_TAKRU,ENSTRUP00000020155,TAKRU,3.0,,,,,,,,1,1,,,,,1
H2RYV6,H2RYV6_TAKRU,ENSTRUP00000005327,TAKRU,3.0,,,,,,,,1,1,1,,,,
A6QLI0,EPDR1_BOVIN,ENSBTAP00000044382,BOVIN,3.0,,,,,,,,1,1,1,,,,
F7C9F5,F7C9F5_MACMU,ENSMMUP00000022116,MACMU,3.0,,,,,,,,1,1,1,,,,
A7E2I1,A7E2I1_DANRE,nan,DANRE,3.0,,,,,,,,1,1,,,,,1
F6PI86,F6PI86_MONDO,ENSMODP00000015762,MONDO,3.0,,,,,,,,1,1,1,,,,
F1NFU4,F1NFU4_CHICK,ENSGALP00000019690,CHICK,3.0,,,,,,,,1,1,1,,,,
A8WGT4,A8WGT4_DANRE,nan,DANRE,3.0,,,,,,,,1,1,,,,,1
nan,nan,ENSXETP00000054446,XENTR,3.0,,,,,,,,1,1,1,,,,
A7SL33,A7SL33_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
F1RA32,F1RA32_DANRE,ENSDARP00000101021,DANRE,1.0,,,,,,,,,,,,1,,
A9US61,A9US61_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
