ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Z3R1,C3Z3R1_BRAFL,nan,BRAFL,8.0,1,1,1,1,,,,1,,1,,1,,1
F1PN53,F1PN53_CANFA,ENSCAFP00000034428,CANFA,5.0,1,1,1,1,,,,1,,,,,,
A4IIS9,A4IIS9_XENTR,ENSXETP00000046237,XENTR,1.0,,,,1,,,,,,,,,,
Q8LGN0,GLR27_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9SHV2,GLR23_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9SHV1,GLR22_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9SDQ4,GLR37_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9M8W7,GLR11_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LV72,GLR12_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LFN8,GLR26_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LFN5,GLR25_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9FH75,GLR13_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9C8E7,GLR33_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9C5V5,GLR28_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q93YT1,GLR32_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8LGN1,GLR14_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8GXJ4,GLR34_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A7SUL0,A7SUL0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q84W41,GLR36_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q7XJL2,GLR31_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
O81776,GLR24_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
O81078,GLR29_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
O04660,GLR21_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
F6QK67,F6QK67_CIOIN,ENSCINP00000025583,CIOIN,1.0,,,,,,,,,,,,1,,
F1Q0E7,F1Q0E7_CANFA,ENSCAFP00000023480,CANFA,1.0,,,,,,,,1,,,,,,
C4QCQ1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4Q3H1,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A9TKS7,A9TKS7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9S8F0,A9S8F0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q9SW97,GLR35_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
