ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XV99,C3XV99_BRAFL,nan,BRAFL,11.0,1,1,1,1,,1,1,,1,1,,1,1,1
Q5BLC5,Q5BLC5_DANRE,nan,DANRE,6.0,1,1,1,1,,,,,1,,,,1,
H2QNY6,H2QNY6_PANTR,ENSPTRP00000027071,PANTR,3.0,,,,,,,1,,,1,,,1,
F7CXE1,F7CXE1_MONDO,ENSMODP00000022621,MONDO,3.0,,,,,,,1,,,1,,,1,
B8C8E4,B8C8E4_THAPS,nan,THAPS,3.0,,,,,,1,1,,,,,,,1
Q8IVL6,P3H3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,,1,
Q8IVL5,P3H2_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,1,
Q8CG71,P3H2_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,,1,
Q9C9X2,Q9C9X2_ARATH,nan,ARATH,2.0,,,,,,1,1,,,,,,,
Q9R1J8,P3H1_RAT,nan,RAT,2.0,,,,,,,1,,,,,,1,
Q8CG70,P3H3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,,1,
Q6JHU8,P3H1_CHICK,nan,CHICK,2.0,,,,,,,1,,,,,,1,
nan,nan,ENSGALP00000023344,CHICK,2.0,,,,,,,,,,1,,,1,
Q1MT87,Q1MT87_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,,1,
H2TME8,H2TME8_TAKRU,ENSTRUP00000025854,TAKRU,2.0,,,,,,,1,,,,,,1,
F7FH76,F7FH76_MONDO,ENSMODP00000018843,MONDO,2.0,,,,,,,,,,1,,,1,
F7ELR3,F7ELR3_XENTR,ENSXETP00000025255,XENTR,2.0,,,,,,,,,,1,,,1,
nan,nan,ENSXETP00000010290,XENTR,2.0,,,,,,,1,,,,,,1,
A6QLY3,A6QLY3_BOVIN,ENSBTAP00000027999,BOVIN,2.0,,,,,,,1,,,,,,1,
A7RU51,A7RU51_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,1,,,,
B5DFB0,B5DFB0_RAT,ENSRNOP00000021578,RAT,2.0,,,,,,,,,,1,,,1,
B5DFB0,B5DFB0_RAT,nan,RAT,2.0,,,,,,,,,,1,,,1,
E1BBC6,E1BBC6_BOVIN,ENSBTAP00000037562,BOVIN,2.0,,,,,,,,,,1,,,1,
F6ZPW5,F6ZPW5_XENTR,ENSXETP00000010287,XENTR,1.0,,,,,,,,,,,,,1,
F7DUP5,F7DUP5_ORNAN,ENSOANP00000021756,ORNAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000038430,CHICK,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000025168,CIOIN,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCAFP00000033152,CANFA,1.0,,,,,,,,,,,,1,,
A8E7R8,nan,nan,nan,1.0,,,,,,,,,,,,,1,
B7Q0T2,B7Q0T2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q6PK18,OGFD3_HUMAN,nan,HUMAN,1.0,1,,,,,,,,,,,,,
E1BY07,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q6JHU7,P3H2_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
F1P8P9,F1P8P9_CANFA,ENSCAFP00000021617,CANFA,1.0,,,,,,,,,,1,,,,
Q5BJ86,Q5BJ86_XENTR,ENSXETP00000004875,XENTR,1.0,,,,,,,,,,1,,,,
Q4KLM6,P3H2_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q32P28,P3H1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
F1PJH5,F1PJH5_CANFA,ENSCAFP00000020603,CANFA,1.0,,,,,,,1,,,,,,,
H2V7Q5,H2V7Q5_TAKRU,ENSTRUP00000045244,TAKRU,1.0,,,,,,,,,,,,,1,
F6QD30,F6QD30_MONDO,ENSMODP00000021426,MONDO,1.0,,,,,,,,,,,,,1,
H2RSM7,H2RSM7_TAKRU,ENSTRUP00000003143,TAKRU,1.0,,,,,,,,,,,,,1,
A4FUY3,A4FUY3_BOVIN,ENSBTAP00000023110,BOVIN,1.0,,,,,,,,,,,,,1,
F7G1R1,F7G1R1_MACMU,ENSMMUP00000040321,MACMU,1.0,,,,,,,,,,1,,,,
F6QPC2,F6QPC2_MACMU,ENSMMUP00000025258,MACMU,1.0,1,,,,,,,,,,,,,
F6Y1C1,F6Y1C1_MACMU,ENSMMUP00000000836,MACMU,1.0,,,,,,,1,,,,,,,
A2A7Q5,A2A7Q5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
