ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YDD0,C3YDD0_BRAFL,nan,BRAFL,10.0,1,1,1,,,1,1,1,1,,,1,1,1
F7AGW9,F7AGW9_XENTR,ENSXETP00000047144,XENTR,7.0,1,,1,,,1,,1,1,,,1,,1
H2Q691,H2Q691_PANTR,ENSPTRP00000008678,PANTR,6.0,,1,1,,,,,,1,,,1,1,1
Q4FZT8,SPRY4_RAT,nan,RAT,6.0,,1,1,,,,,,1,,,1,1,1
F6TG20,F6TG20_MACMU,ENSMMUP00000001152,MACMU,5.0,,1,1,,,,,,1,,,1,,1
Q0P5G9,Q0P5G9_BOVIN,ENSBTAP00000012225,BOVIN,5.0,,1,1,,,,,,1,,,1,,1
Q91WK1,SPRY4_MOUSE,nan,MOUSE,5.0,,1,1,,,,,,1,,,1,,1
nan,nan,ENSMODP00000037503,MONDO,5.0,,1,1,,,,,,1,,,1,,1
E2QV77,E2QV77_CANFA,ENSCAFP00000000192,CANFA,4.0,,,1,,,,,,1,,,1,,1
H2S2K5,H2S2K5_TAKRU,ENSTRUP00000006626,TAKRU,4.0,,,1,,,,,,1,,,1,,1
Q6DGK7,Q6DGK7_DANRE,nan,DANRE,4.0,,,1,,,,,,1,,,1,,1
Q8WW59,SPRY4_HUMAN,nan,HUMAN,4.0,,,1,,,,,,1,,,1,,1
F7E9N6,F7E9N6_ORNAN,ENSOANP00000023044,ORNAN,3.0,,,,,,,,,1,,,1,,1
B7P890,B7P890_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,,,,1,
F6T9V7,F6T9V7_CIOIN,ENSCINP00000022336,CIOIN,2.0,,,,,,,1,,1,,,,,
Q7Q884,Q7Q884_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
