ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XYH3,C3XYH3_BRAFL,nan,BRAFL,5.0,,,,,,1,1,,1,1,,1,,
A8JNR5,nan,nan,nan,2.0,,,,,,,1,,,1,,,,
Q7Q067,Q7Q067_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,1,,,,
B7QAI2,B7QAI2_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
B7QHM6,B7QHM6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
D3ZIX5,D3ZIX5_RAT,ENSRNOP00000032881,RAT,1.0,,,,,,,,,,,,1,,
E2R7A3,E2R7A3_CANFA,ENSCAFP00000016859,CANFA,1.0,,,,,,,,,,,,1,,
F1N4M7,F1N4M7_BOVIN,ENSBTAP00000045833,BOVIN,1.0,,,,,,,,,,,,1,,
F1NF64,F1NF64_CHICK,ENSGALP00000019783,CHICK,1.0,,,,,,,,,,,,1,,
F6R1S1,F6R1S1_XENTR,ENSXETP00000052014,XENTR,1.0,,,,,,,,,,,,1,,
H2R9Z9,H2R9Z9_PANTR,ENSPTRP00000053358,PANTR,1.0,,,,,,,,,,,,1,,
H9H3J0,H9H3J0_MACMU,ENSMMUP00000015703,MACMU,1.0,,,,,,,,,,,,1,,
P05156,CFAI_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q20360,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q61129,CFAI_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000007316,MONDO,1.0,,,,,,,,,,,,1,,
