ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XS51,C3XS51_BRAFL,nan,BRAFL,4.0,,,1,1,,,,,,,,1,1,
O75505,DUX2_HUMAN,nan,HUMAN,2.0,,,,1,,,,,,,,,1,
A2T777,HESX1_PANTR,ENSPTRP00000025986,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000049813,BOVIN,1.0,,,,,,,,,,,,,1,
H9H3Y1,H9H3Y1_MACMU,ENSMMUP00000023181,MACMU,1.0,,,,,,,,,,,,,1,
O43812,DUX1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P79738,P79738_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q5TUU2,Q5TUU2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q61658,HESX1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q96PT3,DUX5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q96PT4,DUX3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9UBX0,HESX1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000021813,CANFA,1.0,,,,1,,,,,,,,,,
H9H3Q5,H9H3Q5_MACMU,ENSMMUP00000019302,MACMU,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000029726,CANFA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSGALP00000035481,CHICK,1.0,,,,,,,,,,,,,1,
nan,nan,ENSP00000227666,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSP00000400038,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSP00000403791,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000055627,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSRNOP00000037373,RAT,1.0,,,,,,,,,,,,,1,
nan,nan,ENSRNOP00000047170,RAT,1.0,,,,,,,,,,,,,1,
nan,nan,ENSRNOP00000058965,RAT,1.0,,,,,,,,,,,,,1,
H9H3V3,H9H3V3_MACMU,ENSMMUP00000021715,MACMU,1.0,,,,,,,,,,,,,1,
H2RCV4,H2RCV4_PANTR,ENSPTRP00000057856,PANTR,1.0,,,,,,,,,,,,,1,
A6NLW8,DUXA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
D4AEG9,D4AEG9_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
A7RSY5,A7RSY5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RSY8,A7RSY8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RSY9,A7RSY9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7S0K9,A7S0K9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7S5Q7,A7S5Q7_NEMVE,nan,NEMVE,1.0,,,1,,,,,,,,,,,
A7SWM8,A7SWM8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7T915,A7T915_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B7PYL5,B7PYL5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
D4A2Z5,nan,nan,nan,1.0,,,,,,,,,,,,,1,
E2R1U3,E2R1U3_CANFA,ENSCAFP00000011824,CANFA,1.0,,,,,,,,,,,,,1,
H2R5U0,H2R5U0_PANTR,ENSPTRP00000048471,PANTR,1.0,,,,,,,,,,,,,1,
F1MPM0,F1MPM0_BOVIN,ENSBTAP00000001886,BOVIN,1.0,,,,,,,,,,,,,1,
F1PUR9,F1PUR9_CANFA,ENSCAFP00000003542,CANFA,1.0,,,,,,,,,,,,,1,
F7B884,F7B884_ORNAN,ENSOANP00000005204,ORNAN,1.0,,,,,,,,,,,,,1,
F7BVF6,F7BVF6_ORNAN,ENSOANP00000023782,ORNAN,1.0,,,,,,,,,,,,,1,
F7CQH4,F7CQH4_MACMU,ENSMMUP00000010232,MACMU,1.0,,,,,,,,,,,,,1,
F7E2Y5,F7E2Y5_MONDO,ENSMODP00000015439,MONDO,1.0,,,,,,,,,,,,,1,
F7EK15,F7EK15_MACMU,ENSMMUP00000009475,MACMU,1.0,,,,,,,,,,,,,1,
F7EUJ7,F7EUJ7_MACMU,ENSMMUP00000009096,MACMU,1.0,,,,,,,,,,,,,1,
G1K3D7,G1K3D7_XENTR,ENSXETP00000019070,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSRNOP00000062933,RAT,1.0,,,,,,,,,,,,,1,
