ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XYK2,C3XYK2_BRAFL,nan,BRAFL,12.0,,1,,1,1,1,1,1,1,1,1,1,1,1
F7DNA7,F7DNA7_MACMU,ENSMMUP00000035613,MACMU,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
H2Q2N0,H2Q2N0_PANTR,ENSPTRP00000005259,PANTR,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
F6WBX5,F6WBX5_ORNAN,ENSOANP00000008542,ORNAN,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
E2RQP4,E2RQP4_CANFA,ENSCAFP00000017647,CANFA,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
F7CPI5,F7CPI5_MONDO,ENSMODP00000011730,MONDO,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
Q17R00,EMX2_BOVIN,ENSBTAP00000003937,BOVIN,10.0,,,,1,1,1,1,1,1,,1,1,1,1
B5DFT1,B5DFT1_XENTR,ENSXETP00000047776,XENTR,10.0,,1,,1,1,1,,1,1,,1,1,1,1
Q04743,EMX2_HUMAN,nan,HUMAN,10.0,,,,1,1,1,1,1,1,,1,1,1,1
Q04744,EMX2_MOUSE,nan,MOUSE,10.0,,,,1,1,1,1,1,1,,1,1,1,1
H2V915,H2V915_TAKRU,ENSTRUP00000045705,TAKRU,10.0,,1,,,1,1,1,1,1,,1,1,1,1
E1BT91,E1BT91_CHICK,nan,CHICK,10.0,,1,,,1,1,1,1,1,,1,1,1,1
D3ZCK7,D3ZCK7_RAT,nan,RAT,10.0,,,,1,1,1,1,1,1,,1,1,1,1
Q90264,Q90264_DANRE,nan,DANRE,9.0,,1,,,1,,1,1,1,,1,1,1,1
P18488,EMS_DROME,nan,DROME,6.0,,,,,,1,1,1,,,,1,1,1
Q804S6,EMX1_DANRE,nan,DANRE,6.0,,,,,,1,,1,1,,1,1,1,
Q04741,EMX1_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,,1,1,1,
H2V7C7,H2V7C7_TAKRU,ENSTRUP00000045116,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
Q04742,EMX1_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
F7AFG5,F7AFG5_MACMU,ENSMMUP00000003075,MACMU,5.0,,,,,,,,1,1,,1,1,1,
O01962,nan,nan,nan,5.0,,,,,1,,1,1,,,1,1,,
E1BRX3,E1BRX3_CHICK,nan,CHICK,5.0,,,,,,,,1,1,,1,1,1,
E1B7Q1,E1B7Q1_BOVIN,ENSBTAP00000002432,BOVIN,5.0,,,,,,,,1,1,,1,1,1,
D3ZV90,D3ZV90_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
C4Q3F6,nan,nan,nan,5.0,,,,,1,1,,1,,,1,1,,
Q7PXV6,Q7PXV6_ANOGA,nan,ANOGA,5.0,,,,,1,1,,1,,,1,,,1
Q9VFQ3,Q9VFQ3_DROME,nan,DROME,5.0,,,,,1,,,1,,,1,1,,1
nan,nan,ENSCAFP00000013153,CANFA,5.0,,,,,,,,1,1,,1,1,1,
Q7PXV5,Q7PXV5_ANOGA,nan,ANOGA,4.0,,1,,,,,1,1,1,,,,,
Q90263,Q90263_DANRE,nan,DANRE,4.0,,,,,,,,1,,,1,1,1,
H2RS94,H2RS94_TAKRU,ENSTRUP00000003010,TAKRU,4.0,,,,,,,,1,1,,,1,1,
H2SRK9,H2SRK9_TAKRU,ENSTRUP00000015046,TAKRU,3.0,,,,,,,,1,,,,1,1,
H2S7S8,H2S7S8_TAKRU,ENSTRUP00000008450,TAKRU,3.0,,,,,,,,1,,,,1,1,
A7RIH8,A7RIH8_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,,,1,,
F6XUC3,F6XUC3_XENTR,ENSXETP00000038936,XENTR,3.0,,,,,,,,1,,,1,1,,
B7QEX0,B7QEX0_IXOSC,nan,IXOSC,3.0,,,,,,,1,1,,,,1,,
Q9FVI6,FWA_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q5SQQ9,VAX1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
F7HT95,F7HT95_MACMU,ENSMMUP00000005077,MACMU,2.0,,,,,,,,,,,,1,1,
P43120,HHEX_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
A7SLZ7,A7SLZ7_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,1,,
O42230,GBX2_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q54NR4,Q54NR4_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
F7EGZ4,F7EGZ4_MONDO,ENSMODP00000014916,MONDO,2.0,,,,,,,,,,,,1,1,
Q9UIW0,VAX2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
Q9JM00,VAX1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9YHY8,Q9YHY8_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
A7S7L1,A7S7L1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q7PQI9,nan,nan,nan,1.0,,,,,,,,,,,,,1,
E1B853,E1B853_BOVIN,ENSBTAP00000032693,BOVIN,1.0,,,,,,,,,,,1,,,
C4Q274,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q801E0,VAX1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q9WTP9,VAX2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9PVN2,VAX1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
A7SFC2,A7SFC2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SHE5,A7SHE5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q54PU1,HBX10_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q9IAV3,HHEX_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q9JLZ9,VAX2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
F7GBT6,F7GBT6_MACMU,ENSMMUP00000019317,MACMU,1.0,,,,,,,,,,1,,,,
Q21169,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q2NKI2,VAX1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
F6WPG5,F6WPG5_MACMU,ENSMMUP00000002786,MACMU,1.0,,,,,,,,,,,1,,,
H2QI30,H2QI30_PANTR,ENSPTRP00000020663,PANTR,1.0,,,,,,,,,,,1,,,
H2R7C8,H2R7C8_PANTR,ENSPTRP00000050204,PANTR,1.0,,,,,,,,,,,1,,,
H2R9U5,H2R9U5_PANTR,ENSPTRP00000053180,PANTR,1.0,,,,,,,,,,1,,,,
A7S272,A7S272_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F7DN89,F7DN89_MACMU,ENSMMUP00000035614,MACMU,1.0,,,,,,,,,,,1,,,
F7BKU2,F7BKU2_MONDO,ENSMODP00000011781,MONDO,1.0,,,,,,,,,,,1,,,
H2TLT4,H2TLT4_TAKRU,ENSTRUP00000025639,TAKRU,1.0,,,,,,,,,,,,,1,
H2V9M4,H2V9M4_TAKRU,ENSTRUP00000045914,TAKRU,1.0,,,,,,,,,,,1,,,
E1BBM6,E1BBM6_BOVIN,ENSBTAP00000014023,BOVIN,1.0,,,,,,,,,,,1,,,
F6U2P7,F6U2P7_CIOIN,ENSCINP00000011818,CIOIN,1.0,,,,,,,,,1,,,,,
F6TM16,F6TM16_XENTR,ENSXETP00000046719,XENTR,1.0,,,,,,,,,,,,,1,
