ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Z7N2,C3Z7N2_BRAFL,nan,BRAFL,2.0,,,,,,1,,,,,1,,,
A0JNG9,A0JNG9_BOVIN,ENSBTAP00000014423,BOVIN,1.0,,,,,,,,,,,1,,,
Q7YX75,nan,nan,nan,1.0,,,,,,,,,,,1,,,
H2RND5,H2RND5_TAKRU,ENSTRUP00000001648,TAKRU,1.0,,,,,,,,,,,1,,,
H2SH50,H2SH50_TAKRU,ENSTRUP00000011732,TAKRU,1.0,,,,,,,,,,,1,,,
H2STY6,H2STY6_TAKRU,ENSTRUP00000015873,TAKRU,1.0,,,,,,,,,,,1,,,
H2TGP1,H2TGP1_TAKRU,ENSTRUP00000023840,TAKRU,1.0,,,,,,,,,,,1,,,
H2TKL7,H2TKL7_TAKRU,ENSTRUP00000025221,TAKRU,1.0,,,,,,,,,,,1,,,
H2TNF1,H2TNF1_TAKRU,ENSTRUP00000026207,TAKRU,1.0,,,,,,,,,,,1,,,
O60359,CCG3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O88602,CCG2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q0VD05,CCG3_BOVIN,ENSBTAP00000001841,BOVIN,1.0,,,,,,,,,,,1,,,
Q1L8R5,Q1L8R5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6PFS3,Q6PFS3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q71RJ2,CCG2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q8VHW2,CCG8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
H2RIS2,H2RIS2_TAKRU,ENSTRUP00000000035,TAKRU,1.0,,,,,,,,,,,1,,,
Q8VHW5,CCG8_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q8VHW9,CCG4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q8VHX0,CCG3_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q8WXS5,CCG8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q90X18,Q90X18_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q98UH4,Q98UH4_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q9JJV4,CCG4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9JJV5,CCG3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9UBN1,CCG4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9VRE6,Q9VRE6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9Y698,CCG2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000002208,CANFA,1.0,,,,,,,,,,,1,,,
H2RJG1,H2RJG1_TAKRU,ENSTRUP00000000274,TAKRU,1.0,,,,,,,,,,,1,,,
H2RDC7,H2RDC7_PANTR,ENSPTRP00000058616,PANTR,1.0,,,,,,,,,,,1,,,
B7PRK5,B7PRK5_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
H2QLK9,H2QLK9_PANTR,ENSPTRP00000024653,PANTR,1.0,,,,,,,,,,,1,,,
B7PRK6,B7PRK6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
D9N123,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1BFD7,E1BFD7_BOVIN,ENSBTAP00000000779,BOVIN,1.0,,,,,,,,,,,1,,,
E1BRX9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1C6N3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E2RKC2,E2RKC2_CANFA,ENSCAFP00000025905,CANFA,1.0,,,,,,,,,,,1,,,
E7EY10,E7EY10_DANRE,ENSDARP00000098491,DANRE,1.0,,,,,,,,,,,1,,,
E7EZH3,E7EZH3_DANRE,ENSDARP00000055022,DANRE,1.0,,,,,,,,,,,1,,,
E7F7V6,E7F7V6_DANRE,ENSDARP00000014958,DANRE,1.0,,,,,,,,,,,1,,,
E7F9E7,E7F9E7_DANRE,ENSDARP00000057324,DANRE,1.0,,,,,,,,,,,1,,,
E7FGK7,E7FGK7_DANRE,ENSDARP00000099217,DANRE,1.0,,,,,,,,,,,1,,,
F1MV40,F1MV40_BOVIN,ENSBTAP00000009879,BOVIN,1.0,,,,,,,,,,,1,,,
F6QST9,F6QST9_MACMU,ENSMMUP00000037036,MACMU,1.0,,,,,,,,,,,1,,,
F6RBL0,F6RBL0_MONDO,ENSMODP00000036263,MONDO,1.0,,,,,,,,,,,1,,,
F6TTB0,F6TTB0_XENTR,ENSXETP00000022144,XENTR,1.0,,,,,,,,,,,1,,,
F6UKW8,F6UKW8_ORNAN,ENSOANP00000022675,ORNAN,1.0,,,,,,,,,,,1,,,
F7A5K4,F7A5K4_MONDO,ENSMODP00000020393,MONDO,1.0,,,,,,,,,,,1,,,
F7APU6,F7APU6_XENTR,ENSXETP00000055785,XENTR,1.0,,,,,,,,,,,1,,,
F7BS52,F7BS52_XENTR,ENSXETP00000035126,XENTR,1.0,,,,,,,,,,,1,,,
F7BUK1,F7BUK1_ORNAN,ENSOANP00000023970,ORNAN,1.0,,,,,,,,,,,1,,,
F7C387,F7C387_MONDO,ENSMODP00000004989,MONDO,1.0,,,,,,,,,,,1,,,
F7CUU5,F7CUU5_ORNAN,ENSOANP00000012812,ORNAN,1.0,,,,,,,,,,,1,,,
F7FN39,F7FN39_MACMU,ENSMMUP00000017832,MACMU,1.0,,,,,,,,,,,1,,,
F7GZR0,F7GZR0_MACMU,ENSMMUP00000003950,MACMU,1.0,,,,,,,,,,,1,,,
H2QAS8,H2QAS8_PANTR,ENSPTRP00000013481,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000016711,CANFA,1.0,,,,,,,,,,,1,,,
