ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YJR8,C3YJR8_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,,,1,1,1
A9WKH3,A9WKH3_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,,1
Q54D26,Q54D26_DICDI,nan,DICDI,2.0,,,,,,,,,,,,,1,1
Q0V5S3,Q0V5S3_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
F6UPX5,F6UPX5_MONDO,ENSMODP00000029530,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000030499,CANFA,1.0,,,,,,,,,,,,1,,
Q96WL0,Q96WL0_USTMD,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q7RYN3,Q7RYN3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7PME6,Q7PME6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q6Q4D0,TONS_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q5K9C7,Q5K9C7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q54TM1,Q54TM1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
O60184,CYC8_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
O15818,CLU_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
A2DDX5,A2DDX5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A7RK43,A7RK43_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B8CCQ8,B8CCQ8_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B8CAC4,B8CAC4_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B8C2Z4,B8C2Z4_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B8BQC5,B8BQC5_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B7Q7H2,B7Q7H2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B5YMR9,B5YMR9_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B0XSL1,B0XSL1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
A9V120,A9V120_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A7SI60,A7SI60_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SA68,A7SA68_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000012986,CIOIN,1.0,,,,,,,,,,,,1,,
