ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZI71,C3ZI71_BRAFL,nan,BRAFL,5.0,,,,,,1,,,,1,,1,1,1
F1NIX3,F1NIX3_CHICK,ENSGALP00000040409,CHICK,2.0,,,,,,,,,,,,1,1,
D4A4Z2,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
F6QDS3,F6QDS3_XENTR,ENSXETP00000009480,XENTR,2.0,,,,,,,,,,,,1,1,
Q5AAS0,Q5AAS0_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
F6R9T0,F6R9T0_MACMU,ENSMMUP00000013549,MACMU,2.0,,,,,,,,,,,,1,1,
F6UJF2,F6UJF2_ORNAN,ENSOANP00000022865,ORNAN,2.0,,,,,,,,,,,,1,1,
C4Q117,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
C4Q116,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
C1M2V2,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
F7AGU7,F7AGU7_MONDO,ENSMODP00000023086,MONDO,2.0,,,,,,,,,,,,1,1,
Q8C8H8,KY_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
H2QNF2,H2QNF2_PANTR,ENSPTRP00000026583,PANTR,2.0,,,,,,,,,,,,1,1,
A9VAD9,A9VAD9_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,,,1
A7SUI9,A7SUI9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000041518,BOVIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000010102,CANFA,2.0,,,,,,,,,,,,1,1,
A7S8B7,A7S8B7_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q7PPJ2,Q7PPJ2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q0E908,Q0E908_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q3E9Y7,nan,nan,nan,1.0,,,,,,1,,,,,,,,
Q6C9H8,Q6C9H8_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q07533,CYK3_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q7S7I0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q8NBH2,KY_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q09577,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A7E7J0,A7E7J0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
P72778,P72778_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
C4QB91,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C4QB90,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C4QB89,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C4Q119,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4Q118,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C1M2V1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B8JIN3,nan,nan,nan,1.0,,,,,,,,,,,,,1,
B7QIC2,B7QIC2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7ST59,A7ST59_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SAI7,A7SAI7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000025631,CIOIN,1.0,,,,,,,,,,,,1,,
