ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XYZ0,C3XYZ0_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7P3D3,B7P3D3_IXOSC,nan,IXOSC,11.0,1,1,1,1,1,1,1,1,1,,1,,,1
Q8LGG0,FKB12_ARATH,nan,ARATH,11.0,1,1,,1,1,1,1,1,1,,1,1,,1
Q4Q255,Q4Q255_LEIMA,nan,LEIMA,10.0,1,1,,1,1,1,1,1,1,,1,,,1
A9RQ25,A9RQ25_PHYPA,nan,PHYPA,10.0,1,1,,1,1,1,1,1,1,,1,,,1
B8C2W8,B8C2W8_THAPS,nan,THAPS,10.0,1,1,1,,1,1,1,1,1,,1,,,1
Q0UXI1,Q0UXI1_PHANO,nan,PHANO,5.0,,,,1,,1,1,1,,,,,,1
Q6M981,FKB1B_NEUCR,nan,NEUCR,4.0,1,,,,,1,,1,,,,,,1
O42993,FKBP_SCHPO,nan,SCHPO,3.0,1,,,1,,,1,,,,,,,
Q89SJ5,Q89SJ5_BRADU,nan,BRADU,3.0,,,,1,,,,,,1,1,,,
A2EC50,A2EC50_TRIVA,nan,TRIVA,3.0,,,,,1,,1,,,,1,,,
B0Y8Q4,B0Y8Q4_ASPFC,nan,ASPFC,2.0,,,,1,,,1,,,,,,,
A2G9L9,A2G9L9_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
P73037,P73037_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
Q74AS7,Q74AS7_GEOSL,nan,GEOSL,2.0,,,,,,,,,,1,1,,,
Q8F361,Q8F361_LEPIN,nan,LEPIN,2.0,,,,,,,,,,1,1,,,
Q7NMC5,Q7NMC5_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q9RTC6,Q9RTC6_DEIRA,nan,DEIRA,2.0,,,,1,,,,,,,1,,,
A9WGZ8,A9WGZ8_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,1,,,
Q9U2Q8,Q9U2Q8_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q9XZ54,Q9XZ54_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q7Q835,Q7Q835_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7UXJ9,Q7UXJ9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UUK6,Q7UUK6_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7UYW7,Q7UYW7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q8ABE5,Q8ABE5_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q9RJ63,Q9RJ63_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q4P790,Q4P790_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q93ZG9,FKB53_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8TLA2,Q8TLA2_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8TLA0,Q8TLA0_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
P45878,FKBP2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q38936,FK152_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
F1R1H4,F1R1H4_DANRE,ENSDARP00000116576,DANRE,1.0,,,,,,,1,,,,,,,
A6VBU5,A6VBU5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A7ESF5,A7ESF5_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
A9SKW2,A9SKW2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9TGA1,A9TGA1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9V2Q2,A9V2Q2_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B8CCS5,B8CCS5_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
D3ZZR9,D3ZZR9_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
F1MUA4,F1MUA4_BOVIN,ENSBTAP00000049150,BOVIN,1.0,,,,,,,,,,1,,,,
F6RJJ7,F6RJJ7_MACMU,ENSMMUP00000016995,MACMU,1.0,,,,,,,,,,1,,,,
Q20107,Q20107_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
F6SZX6,F6SZX6_ORNAN,ENSOANP00000022074,ORNAN,1.0,1,,,,,,,,,,,,,
G1K1P8,G1K1P8_BOVIN,ENSBTAP00000018091,BOVIN,1.0,,,,,,,,,,1,,,,
H2Q3Z2,H2Q3Z2_PANTR,ENSPTRP00000006572,PANTR,1.0,,,,,,,,,,1,,,,
H2QJT5,H2QJT5_PANTR,ENSPTRP00000022531,PANTR,1.0,,,,1,,,,,,,,,,
P0AEM0,FKBX_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P26885,FKBP2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
A2F0D0,A2F0D0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q0U6E1,Q0U6E1_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCAFP00000019612,CANFA,1.0,,,,,,,,,,1,,,,
